region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Asia & Oceania,Tonga,non-member,2003.0,0.6532667,39196.002,86412.39269527784
Asia & Oceania,Turkey,non-member,2003.0,372.2426204,22334557.224,49239270.10503374
Asia & Oceania,United Arab Emirates,non-member,2003.0,224.7929833,13487578.998,29735021.772979755
Asia & Oceania,Uzbekistan,non-member,2003.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2003.0,1.9189997,115139.982,253840.2089966018
Caribbean,Anguilla,non-member,2003.0,0.7402383,44414.297999999995,97916.7661043872
Caribbean,Antigua and Barbuda,non-member,2003.0,0.693316,41598.96,91710.00826143328
Caribbean,Aruba,non-member,2003.0,11.893604,713616.24,1573254.5060235388
Caribbean,Bahamas,non-member,2003.0,17.3906436,1043438.6159999999,2300388.3773454553
Caribbean,Barbados,non-member,2003.0,9.0789999,544739.994,1200946.1137988332
Caribbean,British Virgin Islands,non-member,2003.0,0.0079928,479.568,1057.2664615153608
Caribbean,Cayman Islands,non-member,2003.0,2.0230002,121380.01199999999,267597.1202956244
Caribbean,Dominica,non-member,2003.0,1.7480002,104880.012,231220.84703509946
Caribbean,Grenada,non-member,2003.0,0.8463164,50778.984,111948.4968409592
Caribbean,Montserrat,non-member,2003.0,0.0369996,2219.976,4894.209309564076
Caribbean,Netherlands Antilles (former),non-member,2003.0,2.7570001,165420.006,364688.6873341627
Caribbean,Puerto Rico,non-member,2003.0,78.7589997,4725539.982,10418032.344773842
Caribbean,Saint Kitts and Nevis,non-member,2003.0,0.502806,30168.36,66509.84892011467
Caribbean,Saint Lucia,non-member,2003.0,2.417987,145079.22,319844.93037235294
Caribbean,Saint Vincent & the Grenadines,non-member,2003.0,1.0909999,65459.99399999999,144314.58359856525
Central America & Mexico,Belize,non-member,2003.0,1.301,78060.0,172092.841861611
Central America & Mexico,Bermuda,non-member,2003.0,0.9789854,58739.124,129497.60155805227
Central America & Mexico,Curaçao,non-member,2003.0,0.0,0.0,0.0
Europe,Albania,non-member,2003.0,76.1610011,4569660.066,10074375.955668163
Europe,Belarus,non-member,2003.0,64.2709964,3856259.784,8501597.555536795
Europe,Bosnia and Herzegovina,non-member,2003.0,401.4747566,24088485.395999998,53106019.83012495
Europe,Georgia,non-member,2003.0,42.1148521,2526891.126,5570841.339331619
Europe,Gibraltar,non-member,2003.0,1.0299995,61799.969999999994,136245.61189165132
Europe,Holy See,non-member,2003.0,1.0820001,64920.006,143124.11383823774
Europe,Iceland,non-member,2003.0,43.5810024,2614860.1440000003,5764779.826436349
Europe,Montenegro,non-member,2003.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2003.0,126.4230651,7585383.906,16722908.954584515
Europe,Republic of Moldova,non-member,2003.0,22.8959974,1373759.844,3028622.029071527
Europe,Serbia,non-member,2003.0,772.8429998,46370579.988,102229629.6298497
Europe,Ukraine,non-member,2003.0,650.7510258,39045061.54799999,86079625.96024637
Europe,USSR,non-member,2003.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2003.0,0.0,0.0,0.0
North America,Canada,non-member,2003.0,2984.9467903,179096807.418,394840873.1348357
South America,Argentina,non-member,2003.0,631.9279825,37915678.95,83589763.53597187
South America,Chile,non-member,2003.0,256.7109966,15402659.795999998,33957052.2229211
South America,Suriname,non-member,2003.0,9.8401356,590408.1359999999,1301627.1327498911
South America,Uruguay,non-member,2003.0,47.8491404,2870948.424,6329357.841715006
Africa,Algeria,non-member,2004.0,2159.3019993,129558119.95799999,285626762.10376275
Africa,Benin,non-member,2004.0,0.5519889,33119.334,73015.63295700586
Africa,Botswana,non-member,2004.0,34.1617745,2049706.47,4518829.251914308
Africa,Burkina Faso,non-member,2004.0,26.1618712,1569712.272,3460623.1846467606
Africa,Cabo Verde,non-member,2004.0,13.8826656,832959.9359999999,1836362.318000328
Africa,Chad,non-member,2004.0,1.91666,114999.6,253530.71966370128
Africa,Comoros,non-member,2004.0,0.189426,11365.560000000001,25056.770685993488
Africa,Djibouti,non-member,2004.0,2.8626654,171759.924,378665.81397763675
Africa,Egypt,non-member,2004.0,117.6786748,7060720.488,15566224.114404572
Africa,Eswatini,non-member,2004.0,18.3679981,1102079.886,2429670.247761469
Africa,Gambia,non-member,2004.0,1.8374345,110246.07,243050.97989205865
Africa,Guinea-Bissau,non-member,2004.0,0.01666,999.6,2203.74077280126
Africa,Lesotho,non-member,2004.0,3.2076325,192457.94999999998,424297.1503248762
Africa,Libya,non-member,2004.0,67.552214,4053132.8400000003,8935628.348427137
Africa,Mali,non-member,2004.0,18.0759079,1084554.4740000002,2391033.328009028
Africa,Mauritania,non-member,2004.0,12.5299158,751794.948,1657424.1493533445
Africa,Mauritius,non-member,2004.0,6.1348767,368092.6020000001,811505.2773048287
Africa,Morocco,non-member,2004.0,508.6839093,30521034.558,67287363.22883241
Africa,Mozambique,non-member,2004.0,1.6584592,99507.552,219376.6001841152
Africa,Namibia,non-member,2004.0,41.4146673,2484880.038,5478222.744358288
Africa,Niger,non-member,2004.0,12.9899983,779399.8979999999,1718282.6465983824
Africa,Sao Tome and Principe,non-member,2004.0,0.003,180.0,396.832071933
Africa,Senegal,non-member,2004.0,35.3728556,2122371.336,4679027.859311608
Africa,Seychelles,non-member,2004.0,0.8052186,48313.116,106512.18846566319
Africa,Somalia,non-member,2004.0,1.143316,68598.96,151234.8190513833
Africa,South Africa,non-member,2004.0,436.2821243,26176927.458,57710246.44443322
Africa,Sudan,non-member,2004.0,390.484184,23429051.04,51652215.93126227
Asia & Oceania,Afghanistan,non-member,2004.0,1.126684,67601.04,149034.78204458673
Asia & Oceania,Armenia,non-member,2004.0,210.5949992,12635699.952,27856949.957088158
Asia & Oceania,Australia,non-member,2004.0,1004.1940916,60251645.49599999,132832140.66416825
Asia & Oceania,Azerbaijan,non-member,2004.0,9.9010005,594060.03,1309678.1808748897
Asia & Oceania,Bahrain,non-member,2004.0,10.6750872,640505.232,1412072.3238804825
Asia & Oceania,Bangladesh,non-member,2004.0,6.594515,395670.9,872305.0169477492
Asia & Oceania,Brunei Darussalam,non-member,2004.0,20.8623355,1251740.1300000001,2759614.60727546
Asia & Oceania,Cambodia,non-member,2004.0,1.7155476,102932.856,226928.10286922852
Asia & Oceania,China (Mainland),non-member,2004.0,253.9765506,15238593.035999998,33595346.932331465
Asia & Oceania,Hong Kong,non-member,2004.0,127.7707582,7666245.492,16901178.236318782
Asia & Oceania,Macao,non-member,2004.0,14.7929975,887579.85,1956778.6160082298
Asia & Oceania,Cook Islands,non-member,2004.0,0.072848,4370.88,9636.140925391728
Asia & Oceania,Democratic People's Republic of Korea,non-member,2004.0,26.5510002,1593060.012,3512096.140419833
Asia & Oceania,Fiji,non-member,2004.0,3.6110215,216661.29,477656.3812132032
Asia & Oceania,Iran (Islamic Republic of),non-member,2004.0,32.5295707,1951774.242,4302925.6466573365
Asia & Oceania,Iraq,non-member,2004.0,10.0730007,604380.042,1332429.9127878533
Asia & Oceania,Israel,non-member,2004.0,460.6055261,27636331.566,60927681.755350836
Asia & Oceania,Jordan,non-member,2004.0,222.129998,13327799.879999999,29382769.11493771
Asia & Oceania,Kazakhstan,non-member,2004.0,66.2816005,3976896.0300000003,8767554.952483457
Asia & Oceania,Kiribati,non-member,2004.0,0.3604689,21628.134,47681.87348480312
Asia & Oceania,Kuwait,non-member,2004.0,73.0982624,4385895.744,9669244.974298036
Asia & Oceania,Kyrgyzstan,non-member,2004.0,4.8005174,288031.04400000005,634999.7553974729
Asia & Oceania,Lebanon,non-member,2004.0,414.6059839,24876359.033999998,54842983.87561901
Asia & Oceania,Malaysia,non-member,2004.0,761.2809523,45676857.138,100700232.54144543
Asia & Oceania,Marshall Islands,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2004.0,3.3192219,199153.314,439057.90126079635
Asia & Oceania,Mongolia,non-member,2004.0,9.3899196,563395.1760000001,1242073.7500507624
Asia & Oceania,Myanmar,non-member,2004.0,81.6569998,4899419.988,10801372.139488855
Asia & Oceania,New Zealand,non-member,2004.0,236.3993919,14183963.514,31270286.83045942
Asia & Oceania,Oman,non-member,2004.0,59.9933832,3599602.9919999996,7935766.185842143
Asia & Oceania,Pakistan,non-member,2004.0,8.5266429,511598.574,1127881.7895466012
Asia & Oceania,Qatar,non-member,2004.0,20.8059972,1248359.8320000002,2752162.325836066
Asia & Oceania,Republic of Korea,non-member,2004.0,1500.8745843,90052475.058,198531723.6664497
Asia & Oceania,Samoa,non-member,2004.0,0.2003162,12018.972,26497.297562581738
Asia & Oceania,Saudi Arabia,non-member,2004.0,566.1332346,33967994.076000005,74886608.1588164
Asia & Oceania,Singapore,non-member,2004.0,1392.8464373,83570786.23799999,184242045.86608544
Asia & Oceania,Solomon Islands,non-member,2004.0,2.6080217,156481.30200000003,344982.2182857417
Asia & Oceania,Syrian Arab Republic,non-member,2004.0,343.8395303,20630371.818,45482184.40713951
Asia & Oceania,Taiwan,non-member,2004.0,360.5026733,21630160.398000002,47686340.92767481
Asia & Oceania,Tajikistan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2004.0,0.34653,20791.800000000003,45838.07262898084
Asia & Oceania,Turkey,non-member,2004.0,410.7363724,24644182.344,54331121.89257876
Asia & Oceania,United Arab Emirates,non-member,2004.0,299.017004,17941020.24,39553179.08017271
Asia & Oceania,Uzbekistan,non-member,2004.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2004.0,0.3579997,21479.981999999996,47355.2542341308
Caribbean,Anguilla,non-member,2004.0,0.6935625,41613.75,91742.61463001044
Caribbean,Antigua and Barbuda,non-member,2004.0,0.552316,33138.96,73058.90088058228
Caribbean,Aruba,non-member,2004.0,10.084952,605097.12,1334010.799168284
Caribbean,Bahamas,non-member,2004.0,15.785765,947145.8999999999,2088099.2773324777
Caribbean,Barbados,non-member,2004.0,10.8839977,653039.862,1439706.4527350022
Caribbean,British Virgin Islands,non-member,2004.0,0.0219952,1319.712,2909.4669295269073
Caribbean,Cayman Islands,non-member,2004.0,0.39,23400.0,51588.16935129
Caribbean,Dominica,non-member,2004.0,1.8379993,110279.958,243125.6901434679
Caribbean,Grenada,non-member,2004.0,0.5644812,33868.872,74668.08138774206
Caribbean,Montserrat,non-member,2004.0,0.0529992,3179.952,7010.594115597151
Caribbean,Netherlands Antilles (former),non-member,2004.0,2.7429996,164579.976,362836.73819313006
Caribbean,Puerto Rico,non-member,2004.0,100.2305515,6013833.09,13258232.474244086
Caribbean,Saint Kitts and Nevis,non-member,2004.0,0.297383,17842.98,39337.03734921711
Caribbean,Saint Lucia,non-member,2004.0,3.4948735,209692.41,462292.63071624516
Caribbean,Saint Vincent & the Grenadines,non-member,2004.0,0.4981325,29887.95,65891.65069072171
Central America & Mexico,Belize,non-member,2004.0,1.87,112200.0,247358.65817157002
Central America & Mexico,Bermuda,non-member,2004.0,1.2764855,76589.13,168850.1285858105
Central America & Mexico,Curaçao,non-member,2004.0,0.0,0.0,0.0
Europe,Albania,non-member,2004.0,68.863125,4131787.5,9109032.191177057
Europe,Belarus,non-member,2004.0,92.7231093,5563386.558,12265167.859863007
Europe,Bosnia and Herzegovina,non-member,2004.0,394.6882425,23681294.55,52208317.67962312
Europe,Georgia,non-member,2004.0,80.9688852,4858133.112000001,10710350.15867374
Europe,Gibraltar,non-member,2004.0,0.91378,54826.8,120872.40356364558
Europe,Holy See,non-member,2004.0,1.073,64380.0,141933.604394703
Europe,Iceland,non-member,2004.0,44.5400009,2672400.054,5891633.613681561
Europe,Montenegro,non-member,2004.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2004.0,130.5322374,7831934.244000001,17266459.40716408
Europe,Republic of Moldova,non-member,2004.0,8.3149281,498895.6859999999,1099876.7152989742
Europe,Serbia,non-member,2004.0,859.9020841,51594125.046,113745575.23096927
Europe,Ukraine,non-member,2004.0,744.2672641,44656035.846,98449706.8282361
Europe,USSR,non-member,2004.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2004.0,0.0,0.0,0.0
North America,Canada,non-member,2004.0,3508.8544471,210531266.826,464141993.45133805
South America,Argentina,non-member,2004.0,586.1164147,35166984.882,77529930.41311415
South America,Chile,non-member,2004.0,257.2850525,15437103.15,34032986.820321895
South America,Suriname,non-member,2004.0,17.3123973,1038743.838,2290038.1635620915
South America,Uruguay,non-member,2004.0,50.6237407,3037424.4420000003,6696374.636993314
Africa,Algeria,non-member,2005.0,1891.6298221,113497789.326,250219793.87806508
Africa,Benin,non-member,2005.0,1.5521337,93128.022,205312.1440293445
Africa,Botswana,non-member,2005.0,35.0409412,2102456.472,4635123.099626142
Africa,Burkina Faso,non-member,2005.0,20.7898262,1247389.572,2750023.2686909894
Africa,Cabo Verde,non-member,2005.0,10.5186934,631121.604,1391384.9653166577
Africa,Chad,non-member,2005.0,3.5298014,211788.08400000003,466912.8010246681
Africa,Comoros,non-member,2005.0,0.2706983,16241.898000000001,35807.25575258028
Africa,Djibouti,non-member,2005.0,27.6063346,1656380.0760000001,3651692.9859312223
Africa,Egypt,non-member,2005.0,125.683979,7541038.739999999,16625144.59845122
Africa,Eswatini,non-member,2005.0,17.3955468,1043732.808,2301036.9596838225
Africa,Gambia,non-member,2005.0,3.8375074,230250.444,507615.33753340656
Africa,Guinea-Bissau,non-member,2005.0,0.476684,28601.039999999997,63054.49979243672
Africa,Lesotho,non-member,2005.0,0.83334,50000.399999999994,110232.01294154873
Africa,Libya,non-member,2005.0,41.9972518,2519835.108,5555285.482428638
Africa,Mali,non-member,2005.0,18.0187718,1081126.308,2383475.5156939705
Africa,Mauritania,non-member,2005.0,11.8162333,708973.998,1563020.1142942368
Africa,Mauritius,non-member,2005.0,7.0114932,420689.592,927461.7913000468
Africa,Morocco,non-member,2005.0,493.5176264,29611057.584,65281207.406589404
Africa,Mozambique,non-member,2005.0,1.9234162,115404.972,254424.41194516583
Africa,Namibia,non-member,2005.0,35.5927974,2135567.844,4708121.1793778315
Africa,Niger,non-member,2005.0,11.3938797,683632.782,1507152.2962354496
Africa,Sao Tome and Principe,non-member,2005.0,0.0208772,1252.6319999999998,2761.5808440532087
Africa,Senegal,non-member,2005.0,45.7385849,2744315.094,6050179.137716809
Africa,Seychelles,non-member,2005.0,0.6761881,40571.286,89444.3749131462
Africa,Somalia,non-member,2005.0,4.193316,251598.96000000005,554680.7588499334
Africa,South Africa,non-member,2005.0,476.8123229,28608739.374,63071474.00653121
Africa,Sudan,non-member,2005.0,399.0986746,23945920.476,52791717.98241072
Asia & Oceania,Afghanistan,non-member,2005.0,2.59,155400.0,342598.35543549
Asia & Oceania,Armenia,non-member,2005.0,197.6256915,11857541.489999998,26141404.208378952
Asia & Oceania,Australia,non-member,2005.0,1199.5009841,71970059.046,158666820.26869184
Asia & Oceania,Azerbaijan,non-member,2005.0,19.46045,1167627.0,2574176.89808285
Asia & Oceania,Bahrain,non-member,2005.0,12.3289575,739737.4500000001,1630841.9164996333
Asia & Oceania,Bangladesh,non-member,2005.0,5.1120944,306725.664,676214.3375563622
Asia & Oceania,Brunei Darussalam,non-member,2005.0,21.1489646,1268937.876,2797529.14715189
Asia & Oceania,Cambodia,non-member,2005.0,3.4321722,205930.332,453998.6684522809
Asia & Oceania,China (Mainland),non-member,2005.0,286.5214895,17191289.369999997,37900305.44387143
Asia & Oceania,Hong Kong,non-member,2005.0,120.983915,7259034.899999999,16003432.55333865
Asia & Oceania,Macao,non-member,2005.0,17.7655981,1065935.886,2349986.3677173224
Asia & Oceania,Cook Islands,non-member,2005.0,0.1116872,6701.232,14773.68766146512
Asia & Oceania,Democratic People's Republic of Korea,non-member,2005.0,20.4040001,1224240.006,2698987.21180138
Asia & Oceania,Fiji,non-member,2005.0,6.6598783,399592.69800000003,880951.1015368754
Asia & Oceania,Iran (Islamic Republic of),non-member,2005.0,43.1299243,2587795.458,5705112.407427481
Asia & Oceania,Iraq,non-member,2005.0,9.119976,547198.5599999999,1206366.3240197445
Asia & Oceania,Israel,non-member,2005.0,504.9669071,30298014.426,66795688.00069724
Asia & Oceania,Jordan,non-member,2005.0,159.3983257,9563899.542,21084789.283394054
Asia & Oceania,Kazakhstan,non-member,2005.0,66.0270694,3961624.1640000003,8733886.251221996
Asia & Oceania,Kiribati,non-member,2005.0,0.1587405,9524.43,20997.773838226796
Asia & Oceania,Kuwait,non-member,2005.0,89.7268015,5383608.089999999,11868824.182388669
Asia & Oceania,Kyrgyzstan,non-member,2005.0,5.62165,337299.0,743617.0057273832
Asia & Oceania,Lebanon,non-member,2005.0,356.5666684,21394000.104000002,47165696.60113966
Asia & Oceania,Malaysia,non-member,2005.0,508.9852407,30539114.442,67327222.55009924
Asia & Oceania,Marshall Islands,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2005.0,2.9291953,175751.718,387466.2133318018
Asia & Oceania,Mongolia,non-member,2005.0,10.8370804,650224.8239999999,1433500.3562788346
Asia & Oceania,Myanmar,non-member,2005.0,63.9279997,3835679.982,8456226.858494401
Asia & Oceania,New Zealand,non-member,2005.0,243.4937693,14609626.158,32208712.324698303
Asia & Oceania,Oman,non-member,2005.0,57.8175424,3469052.5439999998,7647951.714888692
Asia & Oceania,Pakistan,non-member,2005.0,7.5865548,455193.288,1003529.4200390822
Asia & Oceania,Qatar,non-member,2005.0,31.6966009,1901796.054,4192742.6027934644
Asia & Oceania,Republic of Korea,non-member,2005.0,1536.8234773,92209408.638,203286948.23074558
Asia & Oceania,Samoa,non-member,2005.0,0.2828147,16968.881999999998,37409.98112470327
Asia & Oceania,Saudi Arabia,non-member,2005.0,596.2629834,35775779.004,78872091.70652467
Asia & Oceania,Singapore,non-member,2005.0,1263.503752,75810225.12,167132937.26709315
Asia & Oceania,Solomon Islands,non-member,2005.0,4.1405225,248431.35,547697.374186735
Asia & Oceania,Syrian Arab Republic,non-member,2005.0,407.6425241,24458551.446,53921875.81553362
Asia & Oceania,Taiwan,non-member,2005.0,324.5793719,19474762.314000003,42934501.55259626
Asia & Oceania,Tajikistan,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2005.0,0.7230967,43385.802,95649.32055630499
Asia & Oceania,Turkey,non-member,2005.0,472.4334929,28346009.573999997,62492253.94601708
Asia & Oceania,United Arab Emirates,non-member,2005.0,356.7207402,21403244.412,47186076.8116798
Asia & Oceania,Uzbekistan,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2005.0,0.9888965,59333.78999999999,130808.6156740973
Caribbean,Anguilla,non-member,2005.0,0.4698862,28193.172,62155.304772908006
Caribbean,Antigua and Barbuda,non-member,2005.0,1.1046409,66278.454,146118.97902964463
Caribbean,Aruba,non-member,2005.0,10.57356,634413.6000000001,1398642.5741692975
Caribbean,Bahamas,non-member,2005.0,12.8917129,773502.774,1705281.713624128
Caribbean,Barbados,non-member,2005.0,4.9659644,297957.864,656884.6473325058
Caribbean,British Virgin Islands,non-member,2005.0,0.0149742,898.452,1980.7476038463763
Caribbean,Cayman Islands,non-member,2005.0,0.173316,10398.960000000001,22925.78245971328
Caribbean,Dominica,non-member,2005.0,0.7427143,44562.85800000001,98244.28484108926
Caribbean,Grenada,non-member,2005.0,0.6331807,37990.842,83755.46969632909
Caribbean,Montserrat,non-member,2005.0,0.038703,2322.1800000000003,5119.5305600076335
Caribbean,Netherlands Antilles (former),non-member,2005.0,6.11668,367000.8,809098.2659170475
Caribbean,Puerto Rico,non-member,2005.0,114.4884101,6869304.606,15144224.330766
Caribbean,Saint Kitts and Nevis,non-member,2005.0,0.1911612,11469.672,25286.298356399533
Caribbean,Saint Lucia,non-member,2005.0,2.3321575,139929.45,308491.63093302853
Caribbean,Saint Vincent & the Grenadines,non-member,2005.0,0.307278,18436.68,40645.92179980946
Central America & Mexico,Belize,non-member,2005.0,0.6485306,38911.835999999996,85785.91390331721
Central America & Mexico,Bermuda,non-member,2005.0,1.9404855,116429.13,256682.2938403145
Central America & Mexico,Curaçao,non-member,2005.0,0.0,0.0,0.0
Europe,Albania,non-member,2005.0,67.4799233,4048795.3979999996,8926065.925672973
Europe,Belarus,non-member,2005.0,163.2438156,9794628.936,21593460.5249322
Europe,Bosnia and Herzegovina,non-member,2005.0,367.9234883,22075409.297999997,48667946.72496862
Europe,Georgia,non-member,2005.0,86.0282153,5161692.918,11379584.974065736
Europe,Gibraltar,non-member,2005.0,1.0373338,62240.028000000006,137215.77371337742
Europe,Holy See,non-member,2005.0,0.9320001,55920.006,123282.51024158773
Europe,Iceland,non-member,2005.0,48.6907917,2921447.5020000003,6440689.251456374
Europe,Montenegro,non-member,2005.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2005.0,135.9624765,8157748.590000001,17984757.084878944
Europe,Republic of Moldova,non-member,2005.0,11.3264055,679584.3300000001,1498226.9873727758
Europe,Serbia,non-member,2005.0,653.1156035,39186936.21,86392406.04955891
Europe,Ukraine,non-member,2005.0,1032.5306881,61951841.286,136580430.7643764
Europe,USSR,non-member,2005.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2005.0,0.0,0.0,0.0
North America,Canada,non-member,2005.0,3588.623495,215317409.7,474693632.3027646
South America,Argentina,non-member,2005.0,596.008385,35760503.1,78838414.10299705
South America,Chile,non-member,2005.0,266.5219846,15991319.075999998,35254823.78817104
South America,Suriname,non-member,2005.0,13.5001534,810009.204,1785764.6150451116
South America,Uruguay,non-member,2005.0,53.2159948,3192959.688,7039271.1588199185
Africa,Algeria,non-member,2006.0,1836.2331165,110173986.99,242892064.05756158
Africa,Benin,non-member,2006.0,1.870788,112247.27999999998,247462.89272913104
Africa,Botswana,non-member,2006.0,17.9632186,1077793.116,2376127.085207801
Africa,Burkina Faso,non-member,2006.0,4.5735187,274411.12200000003,604972.9672484403
Africa,Cabo Verde,non-member,2006.0,10.8539334,651236.004,1435729.626581597
Africa,Chad,non-member,2006.0,3.6091506,216549.036,477408.90350541
Africa,Comoros,non-member,2006.0,0.2856097,17136.582000000002,37779.69633838752
Africa,Djibouti,non-member,2006.0,12.3795186,742771.116,1637530.0051903706
Africa,Egypt,non-member,2006.0,115.9863201,6959179.206,15342363.907055723
Africa,Eswatini,non-member,2006.0,10.4350522,626103.132,1380321.1284183366
Africa,Gambia,non-member,2006.0,4.0790407,244742.442,539564.7241600116
Africa,Guinea-Bissau,non-member,2006.0,0.53666,32199.600000000006,70987.96657452127
Africa,Lesotho,non-member,2006.0,0.65,39000.0,85980.28225215
Africa,Libya,non-member,2006.0,37.4587062,2247522.372,4954938.664425171
Africa,Mali,non-member,2006.0,14.7154403,882926.418,1946519.5545517888
Africa,Mauritania,non-member,2006.0,4.3856735,263140.41,580125.300608884
Africa,Mauritius,non-member,2006.0,7.6778346,460670.076,1015603.6707589588
Africa,Morocco,non-member,2006.0,557.0054583,33420327.497999996,73679210.0317264
Africa,Mozambique,non-member,2006.0,2.0873797,125242.78199999999,276113.07042062795
Africa,Namibia,non-member,2006.0,36.1817082,2170902.492,4786020.743693739
Africa,Niger,non-member,2006.0,20.9297467,1255784.802,2768531.582664623
Africa,Sao Tome and Principe,non-member,2006.0,0.1185867,7115.202,15686.335288232365
Africa,Senegal,non-member,2006.0,49.7586819,2985520.914,6581946.945010688
Africa,Seychelles,non-member,2006.0,0.8189851,49139.106,108333.18470508506
Africa,Somalia,non-member,2006.0,1.79466,107679.59999999999,237392.88207175923
Africa,South Africa,non-member,2006.0,567.4206901,34045241.406,75056909.37001191
Africa,Sudan,non-member,2006.0,362.6496746,21758980.476000004,47970340.58578209
Asia & Oceania,Afghanistan,non-member,2006.0,2.009976,120598.56,265874.3135385345
Asia & Oceania,Armenia,non-member,2006.0,170.9273024,10255638.144000001,22609811.85377015
Asia & Oceania,Australia,non-member,2006.0,1173.9690607,70438143.642,155289524.91427296
Asia & Oceania,Azerbaijan,non-member,2006.0,1.6261258,97567.548,215099.6234792357
Asia & Oceania,Bahrain,non-member,2006.0,12.7037009,762222.054,1680411.9831213723
Asia & Oceania,Bangladesh,non-member,2006.0,6.2250883,373505.298,823438.2293516255
Asia & Oceania,Brunei Darussalam,non-member,2006.0,25.775535,1546532.1,3409519.6530771866
Asia & Oceania,Cambodia,non-member,2006.0,3.3969142,203814.85199999998,449334.8333882097
Asia & Oceania,China (Mainland),non-member,2006.0,357.4693854,21448163.124,47285105.62029937
Asia & Oceania,Hong Kong,non-member,2006.0,129.6185355,7777112.130000001,17145597.33446204
Asia & Oceania,Macao,non-member,2006.0,18.0764749,1084588.494,2391108.3292706227
Asia & Oceania,Cook Islands,non-member,2006.0,0.1482796,8896.776000000002,19614.03363113216
Asia & Oceania,Democratic People's Republic of Korea,non-member,2006.0,9.0990002,545940.012,1203591.7006282604
Asia & Oceania,Fiji,non-member,2006.0,1.8720631,112323.78600000001,247631.55958743833
Asia & Oceania,Iran (Islamic Republic of),non-member,2006.0,61.068024,3664081.44,8077916.830924723
Asia & Oceania,Iraq,non-member,2006.0,6.126684,367601.04000000004,810421.5685995868
Asia & Oceania,Israel,non-member,2006.0,593.128225899999,35587693.553999946,78457434.26861371
Asia & Oceania,Jordan,non-member,2006.0,189.1174182,11347045.092,25015952.300975215
Asia & Oceania,Kazakhstan,non-member,2006.0,111.7265618,6703593.708,14778894.336348122
Asia & Oceania,Kiribati,non-member,2006.0,0.5115955,30695.729999999996,67672.50075219969
Asia & Oceania,Kuwait,non-member,2006.0,59.9897603,3599385.6180000002,7935286.958204343
Asia & Oceania,Kyrgyzstan,non-member,2006.0,7.4861161,449166.966,990243.6542313298
Asia & Oceania,Lebanon,non-member,2006.0,315.6319448,18937916.688,41750959.54107543
Asia & Oceania,Malaysia,non-member,2006.0,767.8660205,46071961.23,101571287.96065414
Asia & Oceania,Marshall Islands,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,2006.0,3.605941,216356.46000000002,476984.3460993847
Asia & Oceania,Mongolia,non-member,2006.0,12.1700221,730201.326,1609818.3618044667
Asia & Oceania,Myanmar,non-member,2006.0,82.8139834,4968839.004,10954414.872549022
Asia & Oceania,New Zealand,non-member,2006.0,259.732059,15583923.54,34356670.37346473
Asia & Oceania,Oman,non-member,2006.0,54.650097,3279005.8200000003,7228970.40794981
Asia & Oceania,Pakistan,non-member,2006.0,8.4164003,504984.018,1113299.1897555075
Asia & Oceania,Qatar,non-member,2006.0,23.2808086,1396848.516,3079523.8376712017
Asia & Oceania,Republic of Korea,non-member,2006.0,1572.2806677,94336840.062,207977131.67453057
Asia & Oceania,Samoa,non-member,2006.0,0.3929187,23575.122,51974.24727407361
Asia & Oceania,Saudi Arabia,non-member,2006.0,643.8410556,38630463.335999995,85165593.3630926
Asia & Oceania,Singapore,non-member,2006.0,1014.7499033,60884994.198,134228435.5401168
Asia & Oceania,Solomon Islands,non-member,2006.0,7.5830169,454981.01399999997,1003061.4359766515
Asia & Oceania,Syrian Arab Republic,non-member,2006.0,266.2483107,15974898.641999999,35218622.927914046
Asia & Oceania,Taiwan,non-member,2006.0,295.276071,17716564.259999998,39058338.3490552
Asia & Oceania,Tajikistan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,2006.0,1.0742634,64455.804000000004,142100.7236079297
Asia & Oceania,Turkey,non-member,2006.0,509.3537453,30561224.718000002,67375967.36474419
Asia & Oceania,United Arab Emirates,non-member,2006.0,317.6859632,19061157.792,42022659.6668956
Asia & Oceania,Uzbekistan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2006.0,0.385505,23130.3,50993.58263017705
Caribbean,Anguilla,non-member,2006.0,0.5298489,31790.933999999997,70087.0122661403
