country,year,population_boy,population_mid
Afghanistan,2011,28576174.0,29249157.0
Afghanistan,2012,29922140.0,30466479.0
Afghanistan,2013,31010817.0,31541209.0
Afghanistan,2014,32071600.0,32716210.0
Afghanistan,2015,33360820.0,33753499.0
Afghanistan,2016,34146178.0,34636207.0
Afghanistan,2017,35126237.0,35643418.0
Afghanistan,2018,36160598.0,36686784.0
Afghanistan,2019,37212970.0,37769498.0
Afghanistan,2020,38326027.0,38972230.0
Afghanistan,2021,39618434.0,40099462.0
Afghanistan,2022,40580490.0,41128771.0
Afghanistan,2023,41677052.0,42239854.0
Afghanistan,2024,42802656.0,43372950.0
Afghanistan,2025,43943243.0,44515794.0
Afghanistan,2026,45088344.0,45667550.0
Afghanistan,2027,46246757.0,46827624.0
Afghanistan,2028,47408490.0,47990912.0
Afghanistan,2029,48573335.0,49158072.0
Afghanistan,2030,49742809.0,50330837.0
Afghanistan,2031,50918865.0,51506437.0
Afghanistan,2032,52094008.0,52685458.0
Afghanistan,2033,53276908.0,53866558.0
Afghanistan,2034,54456208.0,55046630.0
Afghanistan,2035,55637053.0,56226855.0
Afghanistan,2036,56816658.0,57410144.0
Afghanistan,2037,58003630.0,58600249.0
Afghanistan,2038,59196868.0,59792941.0
Afghanistan,2039,60389014.0,60985590.0
Afghanistan,2040,61582165.0,62180342.0
Afghanistan,2041,62778518.0,63375847.0
Afghanistan,2042,63973176.0,64572473.0
Afghanistan,2043,65171769.0,65768823.99999999
Afghanistan,2044,66365878.0,66964990.00000001
Afghanistan,2045,67564103.0,68161269.0
Afghanistan,2046,68758436.0,69355671.0
Afghanistan,2047,69952907.0,70546052.0
Afghanistan,2048,71139197.0,71729374.0
Afghanistan,2049,72319551.0,72905780.0
Afghanistan,2050,73492008.0,74075234.0
Afghanistan,2051,74658459.0,75237171.0
Afghanistan,2052,75815884.0,76389963.0
Afghanistan,2053,76964043.0,77532235.0
Afghanistan,2054,78100426.0,78663890.0
Afghanistan,2055,79227354.0,79788206.0
Afghanistan,2056,80349059.0,80899832.0
Afghanistan,2057,81450604.0,81998402.0
Afghanistan,2058,82546200.0,83084272.0
Afghanistan,2059,83622344.0,84152304.0
Afghanistan,2060,84682264.0,85205112.0
Afghanistan,2061,85727959.0,86241147.0
Afghanistan,2062,86754335.0,87254854.0
Afghanistan,2063,87755374.0,88248606.0
Afghanistan,2064,88741838.0,89228558.0
Afghanistan,2065,89715279.0,90189815.0
Afghanistan,2066,90664352.0,91131134.0
Afghanistan,2067,91597916.0,92059516.0
Afghanistan,2068,92521116.0,92972912.0
Afghanistan,2069,93424708.0,93861812.0
Afghanistan,2070,94298916.0,94723569.0
Afghanistan,2071,95148223.0,95562570.0
Afghanistan,2072,95976918.0,96383675.0
Afghanistan,2073,96790432.0,97187281.0
Afghanistan,2074,97584131.0,97970493.0
Afghanistan,2075,98356856.0,98732058.0
Afghanistan,2076,99107260.0,99473737.0
Afghanistan,2077,99840214.0,100196491.0
Afghanistan,2078,100552768.0,100896716.0
Afghanistan,2079,101240665.0,101578603.0
Afghanistan,2080,101916542.0,102242085.0
Afghanistan,2081,102567628.0,102881221.0
Afghanistan,2082,103194814.0,103500474.0
Afghanistan,2083,103806134.0,104100265.0
Afghanistan,2084,104394396.0,104677122.0
Afghanistan,2085,104959848.0,105228197.0
Afghanistan,2086,105496546.0,105752837.0
Afghanistan,2087,106009128.0,106254728.0
Afghanistan,2088,106500329.0,106734775.0
Afghanistan,2089,106969221.0,107193820.0
Afghanistan,2090,107418420.0,107630910.0
Afghanistan,2091,107843400.0,108041524.0
Afghanistan,2092,108239648.0,108430416.0
Afghanistan,2093,108621183.0,108801262.0
Afghanistan,2094,108981342.0,109153078.0
Afghanistan,2095,109324814.0,109487140.0
Afghanistan,2096,109649467.0,109802281.0
Afghanistan,2097,109955095.0,110094664.0
Afghanistan,2098,110234233.0,110366921.0
Afghanistan,2099,110499609.0,110621216.0
Afghanistan,2100,110742822.0,110854784.0
Afghanistan,2101,110966747.0,
Bangladesh,1950,39336197.0,39728534.0
Bangladesh,1951,40120872.0,40548590.0
Bangladesh,1952,40976308.0,41426885.0
Bangladesh,1953,41877463.0,42329279.0
Bangladesh,1954,42781095.0,43282032.0
Bangladesh,1955,43782969.0,44315548.0
Bangladesh,1956,44848126.0,45407666.0
Bangladesh,1957,45967207.0,46560522.0
Bangladesh,1958,47153838.0,47742791.0
Bangladesh,1959,48331743.0,49004962.0
Bangladesh,1960,49678182.0,50396429.0
Bangladesh,1961,51114676.0,51882769.0
Bangladesh,1962,52650862.0,53461661.0
Bangladesh,1963,54272460.0,55094116.0
Bangladesh,1964,55915771.0,56774466.0
Bangladesh,1965,57633160.0,58500159.0
Bangladesh,1966,59367158.0,60265259.0
Bangladesh,1967,61163360.0,62104488.0
Bangladesh,1968,63045615.0,63995652.0
Bangladesh,1969,64945689.0,65866907.99999999
Bangladesh,1970,66788126.99999999,67541860.0
Bangladesh,1971,68295594.0,68376204.0
Bangladesh,1972,68456814.0,69346705.0
Bangladesh,1973,70236597.0,71144818.0
Bangladesh,1974,72053039.0,72947807.0
Bangladesh,1975,73842575.0,74700345.0
Bangladesh,1976,75558114.0,76380080.0
Bangladesh,1977,77202045.0,78137788.0
Bangladesh,1978,79073530.0,80007550.0
Bangladesh,1979,80941570.0,81908151.0
Bangladesh,1980,82874731.0,83929765.0
Bangladesh,1981,84984798.0,86154836.0
Bangladesh,1982,87324874.0,88555336.0
Bangladesh,1983,89785798.0,91045478.0
Bangladesh,1984,92305158.0,93534239.0
Bangladesh,1985,94763320.0,95959099.0
Bangladesh,1986,97154878.0,98271746.0
Bangladesh,1987,99388614.0,100490256.0
Bangladesh,1988,101591898.0,102688833.0
Bangladesh,1989,103785769.0,104893674.0
Bangladesh,1990,106001578.0,107147651.0
Bangladesh,1991,108293724.0,109242834.0
Bangladesh,1992,110191945.0,111272102.0
Bangladesh,1993,112352260.0,113418757.0
Bangladesh,1994,114485254.0,115614891.0
Bangladesh,1995,116744529.0,117793338.0
Bangladesh,1996,118842148.0,119876868.0
Bangladesh,1997,120911588.0,122039226.0
Bangladesh,1998,123166863.0,124350471.0
Bangladesh,1999,125534079.0,126754824.0
Bangladesh,2000,127975569.0,129193327.0
Bangladesh,2001,130411085.0,131670484.0
Bangladesh,2002,132929883.0,134139826.0
Bangladesh,2003,135349769.0,136503206.0
Bangladesh,2004,137656642.0,138789725.0
Bangladesh,2005,139922808.0,140912590.0
Bangladesh,2006,141902371.0,142628831.0
Bangladesh,2007,143355291.0,144135934.0
Bangladesh,2008,144916577.0,145421318.0
Bangladesh,2009,145926059.0,146706810.0
Bangladesh,2010,147487561.0,148391139.0
Bangladesh,2011,149294718.0,150211006.0
Bangladesh,2012,151127293.0,152090650.0
Bangladesh,2013,153054006.0,154030139.0
Bangladesh,2014,155006273.0,155961298.0
Bangladesh,2015,156916324.0,157830000.0
Bangladesh,2016,158743675.0,159784568.0
Bangladesh,2017,160825462.0,161793964.0
Bangladesh,2018,162762465.0,163683958.0
Bangladesh,2019,164605451.0,165516222.0
Bangladesh,2020,166426993.0,167420950.0
Bangladesh,2021,168414908.0,169356251.0
Bangladesh,2022,170297594.0,171186372.0
Bangladesh,2023,172075151.0,172954319.0
Bangladesh,2024,173833487.0,174701211.0
Bangladesh,2025,175568935.0,176421509.0
Bangladesh,2026,177274084.0,178106136.0
Bangladesh,2027,178938187.0,179751964.0
Bangladesh,2028,180565741.0,181356085.0
Bangladesh,2029,182146429.0,182915578.0
Bangladesh,2030,183684728.0,184424144.0
Bangladesh,2031,185163559.0,185878302.0
Bangladesh,2032,186593045.0,187281026.0
Bangladesh,2033,187969007.0,188629586.0
Bangladesh,2034,189290166.0,189925419.0
Bangladesh,2035,190560673.0,191166614.0
Bangladesh,2036,191772554.0,192347658.0
Bangladesh,2037,192922763.0,193472026.0
Bangladesh,2038,194021289.0,194542147.0
Bangladesh,2039,195063005.0,195558996.0
Bangladesh,2040,196054988.0,196526123.0
Bangladesh,2041,196997258.0,197444714.0
Bangladesh,2042,197892170.0,198317585.0
Bangladesh,2043,198743001.0,199152551.0
Bangladesh,2044,199562100.0,199951236.0
Bangladesh,2045,200340371.0,200709378.0
Bangladesh,2046,201078386.0,201429646.0
Bangladesh,2047,201780907.0,202111722.0
Bangladesh,2048,202442538.0,202751082.0
Bangladesh,2049,203059625.0,203348861.0
Bangladesh,2050,203638097.0,203904900.0
Bangladesh,2051,204171703.0,204414038.0
Bangladesh,2052,204656373.0,204881654.0
Bangladesh,2053,205106936.0,205304626.0
Bangladesh,2054,205502315.0,205678964.0
Bangladesh,2055,205855613.0,206011271.0
Bangladesh,2056,206166929.0,206294832.0
Bangladesh,2057,206422736.0,206522498.0
Bangladesh,2058,206622260.0,206696286.0
Bangladesh,2059,206770313.0,206817842.0
Bangladesh,2060,206865372.0,206887442.0
Bangladesh,2061,206909513.0,206906003.0
Bangladesh,2062,206902493.0,206872403.0
Bangladesh,2063,206842314.0,206782889.0
Bangladesh,2064,206723464.0,206636984.0
Bangladesh,2065,206550505.0,206436847.0
Bangladesh,2066,206323188.0,206189177.0
Bangladesh,2067,206055166.0,205895069.0
Bangladesh,2068,205734972.0,205549080.0
Bangladesh,2069,205363188.0,205155248.0
Bangladesh,2070,204947309.0,204718336.0
Bangladesh,2071,204489363.0,204236614.0
Bangladesh,2072,203983866.0,203709658.0
Bangladesh,2073,203435449.0,203141966.0
Bangladesh,2074,202848482.0,202535002.0
Bangladesh,2075,202221521.0,201891486.0
Bangladesh,2076,201561452.0,201211269.0
Bangladesh,2077,200861086.0,200489912.0
Bangladesh,2078,200118738.0,199729854.0
Bangladesh,2079,199340970.0,198933080.0
Bangladesh,2080,198525190.0,198102576.0
Bangladesh,2081,197679962.0,197240092.0
Bangladesh,2082,196800221.0,196345162.0
Bangladesh,2083,195890103.0,195420633.0
Bangladesh,2084,194951163.0,194464725.0
Bangladesh,2085,193978287.0,193475937.0
Bangladesh,2086,192973586.0,192454928.0
Bangladesh,2087,191936271.0,191408630.0
Bangladesh,2088,190880990.0,190341677.0
Bangladesh,2089,189802364.0,189251652.0
Bangladesh,2090,188700940.0,188142991.0
Bangladesh,2091,187585041.0,187014794.0
Bangladesh,2092,186444547.0,185865478.0
Bangladesh,2093,185286409.0,184699322.0
Bangladesh,2094,184112235.0,183524176.0
Bangladesh,2095,182936118.0,182342108.0
Bangladesh,2096,181748099.0,181152810.0
Bangladesh,2097,180557521.0,179959517.0
Bangladesh,2098,179361514.0,178762530.0
Bangladesh,2099,178163546.0,177563936.0
Bangladesh,2100,176964325.0,176366038.0
Bangladesh,2101,175767751.0,
Bhutan,1950,174711.0,176366.0
Bhutan,1951,178022.0,179833.0
Bhutan,1952,181645.0,183545.0
Bhutan,1953,185445.0,187481.0
Bhutan,1954,189516.0,191638.0
Bhutan,1955,193761.0,196014.0
Bhutan,1956,198267.0,200607.0
Bhutan,1957,202947.0,205426.0
Bhutan,1958,207904.0,210468.0
Bhutan,1959,213031.0,215741.0
Bhutan,1960,218451.0,221266.0
Bhutan,1961,224080.0,227071.0
Bhutan,1962,230061.0,233417.0
Bhutan,1963,236774.0,240268.0
Bhutan,1964,243762.0,247444.0
Bhutan,1965,251126.0,255010.0
Bhutan,1966,258894.0,262976.0
Bhutan,1967,267058.0,271339.0
Bhutan,1968,275620.0,280102.0
Bhutan,1969,284584.0,289296.0
Bhutan,1970,294009.0,298894.0
Bhutan,1971,303780.0,308836.0
Bhutan,1972,313893.0,319128.0
Bhutan,1973,324364.0,329800.0
Bhutan,1974,335235.0,340842.0
Bhutan,1975,346450.0,352270.0
Bhutan,1976,358089.0,364119.0
Bhutan,1977,370149.0,376387.0
Bhutan,1978,382625.0,389072.0
Bhutan,1979,395520.0,402063.0
Bhutan,1980,408607.0,415258.0
Bhutan,1981,421908.0,428641.0
Bhutan,1982,435374.0,442201.0
Bhutan,1983,449028.0,456033.0
Bhutan,1984,463038.0,470165.0
Bhutan,1985,477292.0,484528.0
Bhutan,1986,491764.0,499151.0
Bhutan,1987,506537.0,514025.99999999994
Bhutan,1988,521515.0,529051.0
Bhutan,1989,536586.0,544209.0
Bhutan,1990,551832.0,558442.0
Bhutan,1991,565052.0,567710.0
Bhutan,1992,570368.0,545944.0
Bhutan,1993,521520.0,520837.99999999994
Bhutan,1994,520155.99999999994,521260.0
Bhutan,1995,522363.00000000006,527536.0
Bhutan,1996,532709.0,537494.0
Bhutan,1997,542279.0,546865.0
Bhutan,1998,551451.0,557142.0
Bhutan,1999,562834.0,570990.0
Bhutan,2000,579146.0,587207.0
Bhutan,2001,595268.0,603234.0
Bhutan,2002,611200.0,619048.0
Bhutan,2003,626896.0,634627.0
Bhutan,2004,642358.0,649991.0
Bhutan,2005,657624.0,663323.0
Bhutan,2006,669022.0,673260.0
Bhutan,2007,677497.0,681614.0
Bhutan,2008,685730.0,689737.0
Bhutan,2009,693744.0,697678.0
Bhutan,2010,701611.0,705516.0
Bhutan,2011,709422.0,713330.0
Bhutan,2012,717239.0,721146.0
Bhutan,2013,725052.0,728888.0
Bhutan,2014,732725.0,736357.0
Bhutan,2015,739989.0,743274.0
Bhutan,2016,746559.0,749762.0
Bhutan,2017,752964.0,756122.0
Bhutan,2018,759279.0,762096.0
Bhutan,2019,764914.0,767459.0
Bhutan,2020,770004.0,772506.0
Bhutan,2021,775008.0,777486.0
Bhutan,2022,779965.0,782455.0
Bhutan,2023,784945.0,787424.0
Bhutan,2024,789904.0,792382.0
Bhutan,2025,794860.0,797335.0
Bhutan,2026,799809.0,802260.0
Bhutan,2027,804711.0,807152.0
Bhutan,2028,809592.0,811997.0
Bhutan,2029,814402.0,816780.0
Bhutan,2030,819159.0,821498.0
Bhutan,2031,823837.0,826118.0
Bhutan,2032,828399.0,830618.0
Bhutan,2033,832837.0,834984.0
Bhutan,2034,837132.0,839181.0
Bhutan,2035,841230.0,843199.0
Bhutan,2036,845168.0,847046.0
Bhutan,2037,848925.0,850697.0
Bhutan,2038,852469.0,854140.0
Bhutan,2039,855812.0,857356.0
Bhutan,2040,858900.0,860331.0
Bhutan,2041,861762.0,863045.0
Bhutan,2042,864328.0,865482.0
Bhutan,2043,866635.0,867622.0
Bhutan,2044,868608.0,869441.0
Bhutan,2045,870274.0,870966.0
Bhutan,2046,871658.0,872205.0
Bhutan,2047,872751.0,873151.0
Bhutan,2048,873551.0,873814.0
Bhutan,2049,874077.0,874192.0
Bhutan,2050,874307.0,874294.0
Bhutan,2051,874281.0,874155.0
Bhutan,2052,874029.0,873777.0
Bhutan,2053,873524.0,873176.0
Bhutan,2054,872828.0,872368.0
Bhutan,2055,871908.0,871328.0
Bhutan,2056,870749.0,870050.0
Bhutan,2057,869350.0,868559.0
Bhutan,2058,867768.0,866860.0
Bhutan,2059,865953.0,864934.0
Bhutan,2060,863916.0,862791.0
Bhutan,2061,861666.0,860430.0
Bhutan,2062,859194.0,857836.0
Bhutan,2063,856477.0,855014.0
Bhutan,2064,853550.0,851960.0
Bhutan,2065,850369.0,848644.0
Bhutan,2066,846920.0,845082.0
Bhutan,2067,843244.0,841289.0
Bhutan,2068,839334.0,837246.0
Bhutan,2069,835158.0,832958.0
Bhutan,2070,830759.0,828443.0
Bhutan,2071,826127.0,823685.0
Bhutan,2072,821243.0,818686.0
Bhutan,2073,816128.0,813474.0
Bhutan,2074,810821.0,808088.0
Bhutan,2075,805356.0,802532.0
Bhutan,2076,799708.0,796810.0
Bhutan,2077,793912.0,790926.0
Bhutan,2078,787941.0,784900.0
Bhutan,2079,781858.0,778782.0
Bhutan,2080,775707.0,772581.0
Bhutan,2081,769455.0,766300.0
Bhutan,2082,763145.0,759975.0
Bhutan,2083,756805.0,753626.0
Bhutan,2084,750448.0,747275.0
Bhutan,2085,744102.0,740939.0
Bhutan,2086,737776.0,734634.0
Bhutan,2087,731492.0,728384.0
Bhutan,2088,725276.0,722207.0
Bhutan,2089,719138.0,716102.0
Bhutan,2090,713065.0,710082.0
Bhutan,2091,707099.0,704156.0
Bhutan,2092,701213.0,698303.0
Bhutan,2093,695393.0,692522.0
Bhutan,2094,689652.0,686830.0
Bhutan,2095,684009.0,681222.0
Bhutan,2096,678435.0,675688.0
Bhutan,2097,672941.0,670235.0
Bhutan,2098,667529.0,664871.0
Bhutan,2099,662213.0,659602.0
Bhutan,2100,656992.0,654430.0
Bhutan,2101,651868.0,
India,1950,353104276.0,357021100.0
India,1951,360937923.0,364922360.0
India,1952,368906796.0,372997188.0
India,1953,377087580.0,381227705.0
India,1954,385367830.0,389731406.0
India,1955,394094982.0,398577992.0
India,1956,403061003.0,407656597.0
India,1957,412252191.0,416935400.0
India,1958,421618608.0,426295763.0
India,1959,430972917.0,435900352.0
India,1960,440827788.0,445954578.0
India,1961,451081369.0,456351876.0
India,1962,461622383.0,467024193.0
India,1963,472426004.0,477933619.0
India,1964,483441235.0,489059309.0
India,1965,494677383.0,500114346.0
India,1966,505551309.0,510992617.0
India,1967,516433925.0,521987069.0
India,1968,527540214.00000006,533431908.00000006
India,1969,539323603.0,545314670.0
India,1970,551305737.0,557501301.0
India,1971,563696866.0,569999178.0
India,1972,576301490.0,582837973.0
India,1973,589374455.0,596107483.0
India,1974,602840510.0,609721951.0
India,1975,616603393.0,623524219.0
India,1976,630445045.0,637451448.0
India,1977,644457850.0,651685628.0
India,1978,658913406.0,666267760.0
India,1979,673622113.0,681248383.0
India,1980,688874653.0,696828385.0
India,1981,704782116.0,712869298.0
India,1982,720956480.0,729169466.0
India,1983,737382451.0,745826546.0
India,1984,754270641.0,762895156.0
India,1985,771519671.0,780242084.0
India,1986,788964497.0,797878993.0
India,1987,806793489.0,815716125.0
India,1988,824638760.0,833729681.0
India,1989,842820602.0,852012673.0
India,1990,861204744.0,870452165.0
India,1991,879699586.0,888941756.0
India,1992,898183926.0,907574049.0
India,1993,916964171.0,926351297.0
India,1994,935738422.0,945261958.0
India,1995,954785495.0,964279129.0
India,1996,973772763.0,983281218.0
India,1997,992789672.0,1002335230.0
India,1998,1011880789.0,1021434576.0
India,1999,1030988362.0,1040500054.0
India,2000,1050011745.0000001,1059633675.0
India,2001,1069255605.9999999,1078970907.0
India,2002,1088686207.0,1098313038.0
India,2003,1107939870.0,1117415124.0
India,2004,1126890377.0,1136264583.0
India,2005,1145638789.0,1154638713.0
India,2006,1163638637.0,1172373788.0
India,2007,1181108939.0,1189691810.0
India,2008,1198274680.0,1206734806.0
India,2009,1215194931.0,1223640160.0
India,2010,1232085388.0,1240613620.0
India,2011,1249141852.0,1257621191.0
India,2012,1266100530.0,1274487214.0
India,2013,1282873899.0,1291132063.0
India,2014,1299390228.0,1307246509.0
India,2015,1315102790.0,1322866505.0
India,2016,1330630219.0,1338636340.0
India,2017,1346642460.0,1354195680.0
India,2018,1361748899.0,1369003306.0
India,2019,1376257714.0,1383112050.0
India,2020,1389966387.0,1396387127.0
India,2021,1402807867.0,1407563842.0
India,2022,1412319817.0,1417173173.0
India,2023,1422026528.0,1428627663.0
India,2024,1435228798.0,1441719852.0
India,2025,1448210906.0,1454606724.0
India,2026,1461002542.0,1467231210.0
India,2027,1473459878.0,1479578522.0
India,2028,1485697166.0,1491671049.0
India,2029,1497644933.0,1503470597.0
India,2030,1509296262.0,1514994080.0
India,2031,1520691899.0,1526208890.0
India,2032,1531725881.0,1537108035.0
India,2033,1542490188.0,1547689835.0
India,2034,1552889482.0,1557919806.0
India,2035,1562950129.0,1567802259.0
India,2036,1572654390.0,1577302812.0
India,2037,1581951235.0,1586438621.0
India,2038,1590926007.0,1595245783.0
India,2039,1599565559.0,1603664860.0
India,2040,1607764160.0,1611676332.0
India,2041,1615588505.0,1619318360.0
India,2042,1623048216.0,1626585377.0
India,2043,1630122539.0,1633430528.0
India,2044,1636738518.0,1639837771.0
India,2045,1642937023.0,1645863187.0
India,2046,1648789350.0,1651513758.0
India,2047,1654238167.0,1656777045.0
India,2048,1659315923.0,1661705662.0
India,2049,1664095401.0,1666284995.0
India,2050,1668474589.0,1670490596.0
India,2051,1672506602.0,1674343633.0
India,2052,1676180664.0,1677872877.0
India,2053,1679565090.0,1681073168.0
India,2054,1682581247.0,1683955036.0
India,2055,1685328826.0,1686563352.0
India,2056,1687797878.0,1688894376.0
India,2057,1689990873.0,1690942717.0
India,2058,1691894560.0,1692704323.0
India,2059,1693514087.0,1694150261.0
India,2060,1694786434.0,1695285496.0
India,2061,1695784559.0,1696121513.0
India,2062,1696458468.0,1696684915.0
India,2063,1696911362.0,1696976687.0
India,2064,1697042011.0,1696961376.0
India,2065,1696880742.0,1696634194.0
India,2066,1696387645.0,1695973646.0
India,2067,1695559648.0,1694997002.0
India,2068,1694434356.0,1693712648.0
India,2069,1692990941.0,1692129032.0
India,2070,1691267123.0,1690230782.0
India,2071,1689194442.0,1687990290.0
India,2072,1686786139.0,1685415100.0
India,2073,1684044060.0,1682564509.0
India,2074,1681084959.0,1679449251.0
India,2075,1677813543.0,1676034859.0
India,2076,1674256174.0,1672328379.0
India,2077,1670400583.0,1668352090.0
India,2078,1666303596.0,1664100420.0
India,2079,1661897245.0,1659592793.0
India,2080,1657288341.0,1654856931.0
India,2081,1652425522.0,1649862776.0
India,2082,1647300029.0,1644678016.0
India,2083,1642056004.0,1639364772.0
India,2084,1636673541.0,1633888926.0
India,2085,1631104311.0,1628242630.0
India,2086,1625380950.0,1622427556.0
India,2087,1619474161.0,1616451904.0
India,2088,1613429647.0,1610366036.0
India,2089,1607302424.0,1604195811.0
India,2090,1601089198.0,1597908861.0
India,2091,1594728524.0,1591484819.0
India,2092,1588241114.0,1584943121.0
India,2093,1581645129.0,1578296205.0
India,2094,1574947282.0,1571569452.0
India,2095,1568191621.0,1564797337.0
India,2096,1561403053.0,1557945219.0
India,2097,1554487386.0,1551000309.0
India,2098,1547513231.0,1543990229.0
India,2099,1540467227.0,1536933462.0
India,2100,1533399698.0,1529850119.0
India,2101,1526300540.0,
Iran (Islamic Republic of),1950,16640746.0,16832834.0
Iran (Islamic Republic of),1951,17024922.0,17219627.0
Iran (Islamic Republic of),1952,17414333.0,17614454.0
Iran (Islamic Republic of),1953,17814575.0,18017545.0
Iran (Islamic Republic of),1954,18220515.0,18434881.0
Iran (Islamic Republic of),1955,18649248.0,18873864.0
Iran (Islamic Republic of),1956,19098480.0,19332414.0
Iran (Islamic Republic of),1957,19566349.0,19805912.0
Iran (Islamic Republic of),1958,20045475.0,20295117.0
Iran (Islamic Republic of),1959,20544759.0,20821847.0
Iran (Islamic Republic of),1960,21098936.0,21388806.0
Iran (Islamic Republic of),1961,21678677.0,21983622.0
Iran (Islamic Republic of),1962,22288566.0,22605050.0
Iran (Islamic Republic of),1963,22921534.0,23259094.0
Iran (Islamic Republic of),1964,23596654.0,23948624.0
Iran (Islamic Republic of),1965,24300594.0,24667026.0
Iran (Islamic Republic of),1966,25033458.0,25398700.0
Iran (Islamic Republic of),1967,25763942.0,26133341.0
Iran (Islamic Republic of),1968,26502741.0,26875302.0
Iran (Islamic Republic of),1969,27247862.0,27643685.0
Iran (Islamic Republic of),1970,28039509.0,28449705.0
Iran (Islamic Republic of),1971,28859901.0,29273682.0
Iran (Islamic Republic of),1972,29687464.0,30111574.0
Iran (Islamic Republic of),1973,30535684.0,30981898.0
Iran (Islamic Republic of),1974,31428112.0,31895534.0
Iran (Islamic Republic of),1975,32362956.0,32856976.000000004
Iran (Islamic Republic of),1976,33350995.000000004,33841060.0
Iran (Islamic Republic of),1977,34331124.0,34876496.0
Iran (Islamic Republic of),1978,35421869.0,35993661.0
Iran (Islamic Republic of),1979,36565453.0,37205013.0
Iran (Islamic Republic of),1980,37844573.0,38520664.0
Iran (Islamic Republic of),1981,39196756.0,40476252.0
Iran (Islamic Republic of),1982,41755747.0,42500030.0
Iran (Islamic Republic of),1983,43244313.0,44027986.0
Iran (Islamic Republic of),1984,44811658.0,45628402.0
Iran (Islamic Republic of),1985,46445147.0,47266160.0
Iran (Islamic Republic of),1986,48087174.0,48913237.0
Iran (Islamic Republic of),1987,49739300.0,50541490.0
Iran (Islamic Republic of),1988,51343681.0,52111868.0
Iran (Islamic Republic of),1989,52880056.0,53644736.0
Iran (Islamic Republic of),1990,54409416.0,55793629.0
Iran (Islamic Republic of),1991,57177842.0,57990883.0
Iran (Islamic Republic of),1992,58803924.0,59372016.0
Iran (Islamic Republic of),1993,59940108.0,59755430.0
Iran (Islamic Republic of),1994,59570752.0,59985748.0
Iran (Islamic Republic of),1995,60400745.0,60794809.0
Iran (Islamic Republic of),1996,61188873.0,61598378.0
Iran (Islamic Republic of),1997,62007884.0,62480532.0
Iran (Islamic Republic of),1998,62953181.0,63461421.0
Iran (Islamic Republic of),1999,63969661.0,64474744.0
Iran (Islamic Republic of),2000,64979828.0,65544383.0
Iran (Islamic Republic of),2001,66108937.00000001,66674850.99999999
Iran (Islamic Republic of),2002,67240765.0,67327117.0
Iran (Islamic Republic of),2003,67413468.0,67954699.0
Iran (Islamic Republic of),2004,68495930.0,69061674.0
Iran (Islamic Republic of),2005,69627419.0,70182594.0
Iran (Islamic Republic of),2006,70737768.0,71275760.0
Iran (Islamic Republic of),2007,71813751.0,72319418.0
Iran (Islamic Republic of),2008,72825086.0,73318394.0
Iran (Islamic Republic of),2009,73811701.0,74322685.0
Iran (Islamic Republic of),2010,74833668.0,75373855.0
Iran (Islamic Republic of),2011,75914042.0,76342971.0
Iran (Islamic Republic of),2012,76771900.0,77324451.0
Iran (Islamic Republic of),2013,77877002.0,78458928.0
Iran (Islamic Republic of),2014,79040853.0,79961672.0
Iran (Islamic Republic of),2015,80882491.0,81790841.0
Iran (Islamic Republic of),2016,82699190.0,83306231.0
Iran (Islamic Republic of),2017,83913271.0,84505076.0
Iran (Islamic Republic of),2018,85096882.0,85617562.0
Iran (Islamic Republic of),2019,86138242.0,86564202.0
Iran (Islamic Republic of),2020,86990162.0,87290193.0
Iran (Islamic Republic of),2021,87590223.0,87923432.0
Iran (Islamic Republic of),2022,88256642.0,88550570.0
Iran (Islamic Republic of),2023,88844498.0,89172767.0
Iran (Islamic Republic of),2024,89501036.0,89809781.0
Iran (Islamic Republic of),2025,90118527.0,90410659.0
Iran (Islamic Republic of),2026,90702792.0,90976221.0
Iran (Islamic Republic of),2027,91249650.0,91506852.0
Iran (Islamic Republic of),2028,91764055.0,92005102.0
Iran (Islamic Republic of),2029,92246150.0,92475363.0
Iran (Islamic Republic of),2030,92704575.0,92921017.0
Iran (Islamic Republic of),2031,93137459.0,93343544.0
Iran (Islamic Republic of),2032,93549628.0,93745796.0
Iran (Islamic Republic of),2033,93941965.0,94130484.0
Iran (Islamic Republic of),2034,94319003.0,94501761.0
Iran (Islamic Republic of),2035,94684519.0,94861188.0
Iran (Islamic Republic of),2036,95037857.0,95209476.0
Iran (Islamic Republic of),2037,95381094.0,95548456.0
Iran (Islamic Republic of),2038,95715818.0,95879769.0
Iran (Islamic Republic of),2039,96043720.0,96203069.0
Iran (Islamic Republic of),2040,96362418.0,96518596.0
Iran (Islamic Republic of),2041,96674774.0,96826532.0
Iran (Islamic Republic of),2042,96978290.0,97127583.0
Iran (Islamic Republic of),2043,97276876.0,97421494.0
Iran (Islamic Republic of),2044,97566112.0,97706794.0
Iran (Islamic Republic of),2045,97847475.0,97981000.0
Iran (Islamic Republic of),2046,98114524.0,98240506.0
Iran (Islamic Republic of),2047,98366488.0,98479032.0
Iran (Islamic Republic of),2048,98591576.0,98688811.0
Iran (Islamic Republic of),2049,98786047.0,98865528.0
Iran (Islamic Republic of),2050,98945010.0,99007204.0
Iran (Islamic Republic of),2051,99069397.0,99112400.0
Iran (Islamic Republic of),2052,99155403.0,99177563.0
Iran (Islamic Republic of),2053,99199723.0,99201180.0
Iran (Islamic Republic of),2054,99202637.0,99182264.0
