region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Asia & Oceania,Iran (Islamic Republic of),non-member,2005.0,6.71,402600.0,887581.06755681
Asia & Oceania,Iraq,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2005.0,61.88,3712800.0,8185322.87040468
Asia & Oceania,Jordan,non-member,2005.0,5.9,354000.0,780436.4081349
Asia & Oceania,Kazakhstan,non-member,2005.0,2.3,138000.0,304237.9218153
Asia & Oceania,Kuwait,non-member,2005.0,3.67,220200.0,485457.90133137
Asia & Oceania,Kyrgyzstan,non-member,2005.0,0.49,29400.0,64815.90508239
Asia & Oceania,Lebanon,non-member,2005.0,8.52,511200.0,1127003.08428972
Asia & Oceania,Malaysia,non-member,2005.0,682.57,40954200.0,90288555.77976927
Asia & Oceania,Mongolia,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2005.0,2.6,156000.0,343921.1290086
Asia & Oceania,New Zealand,non-member,2005.0,5.81,348600.0,768531.4459769101
Asia & Oceania,Oman,non-member,2005.0,1.77,106200.0,234130.92244047
Asia & Oceania,Pakistan,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2005.0,0.3,18000.0,39683.2071933
Asia & Oceania,Republic of Korea,non-member,2005.0,142.72,8563200.0,18878624.43542592
Asia & Oceania,Samoa,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2005.0,2.03,121799.99999999999,268523.03534133
Asia & Oceania,Singapore,non-member,2005.0,2330.69,139841400.0,308297513.9111746
Asia & Oceania,Solomon Islands,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2005.0,4.04,242400.0,534400.52353644
Asia & Oceania,Taiwan,non-member,2005.0,4.18,250800.0,552919.35355998
Asia & Oceania,Tonga,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2005.0,8.27,496200.0,1093933.74496197
Asia & Oceania,United Arab Emirates,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2005.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2005.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2005.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2005.0,0.01,600.0,1322.77357311
Caribbean,Aruba,non-member,2005.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2005.0,0.36,21600.0,47619.84863196
Caribbean,Barbados,non-member,2005.0,0.05,3000.0,6613.86786555
Caribbean,Dominica,non-member,2005.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2005.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2005.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2005.0,6.45,387000.0,853188.95465595
Caribbean,Saint Kitts and Nevis,non-member,2005.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2005.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2005.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2005.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2005.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2005.0,0.0,0.0,0.0
Europe,Albania,non-member,2005.0,11.45,687000.0,1514575.74121095
Europe,Belarus,non-member,2005.0,2.59,155400.0,342598.35543549
Europe,Bosnia and Herzegovina,non-member,2005.0,8.9,534000.0,1177268.4800679
Europe,Georgia,non-member,2005.0,0.13,7800.0,17196.056450430002
Europe,Gibraltar,non-member,2005.0,0.0,0.0,0.0
Europe,Iceland,non-member,2005.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2005.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2005.0,1.23,73800.0,162701.14949253
Europe,Republic of Moldova,non-member,2005.0,0.08,4800.0,10582.18858488
Europe,Serbia,non-member,2005.0,2.48,148800.0,328047.84613128
Europe,Ukraine,non-member,2005.0,8.0,480000.0,1058218.858488
Europe,USSR,non-member,2005.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2005.0,0.0,0.0,0.0
North America,Canada,non-member,2005.0,794.26,47655600.0,105062613.81783485
South America,Argentina,non-member,2005.0,6.2,372000.0,820119.6153282
South America,Chile,non-member,2005.0,74.86,4491600.0,9902282.96830146
South America,Suriname,non-member,2005.0,8.21,492600.0,1085997.10352331
South America,Uruguay,non-member,2005.0,0.09,5400.0,11904.96215799
Africa,Algeria,non-member,2006.0,0.01,600.0,1322.77357311
Africa,Botswana,non-member,2006.0,0.15,9000.0,19841.60359665
Africa,Burkina Faso,non-member,2006.0,0.09,5400.0,11904.96215799
Africa,Cabo Verde,non-member,2006.0,0.35,21000.0,46297.07505885
Africa,Comoros,non-member,2006.0,1.0,60000.0,132277.357311
Africa,Djibouti,non-member,2006.0,31.95,1917000.0,4226261.56608645
Africa,Egypt,non-member,2006.0,8.42,505200.0,1113775.34855862
Africa,Eswatini,non-member,2006.0,3.29,197400.0,435192.50555319
Africa,Gambia,non-member,2006.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2006.0,0.53,31800.0,70106.99937483
Africa,Lesotho,non-member,2006.0,0.0,0.0,0.0
Africa,Mali,non-member,2006.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2006.0,0.05,3000.0,6613.86786555
Africa,Morocco,non-member,2006.0,119.78,7186800.0,15844181.85871158
Africa,Mozambique,non-member,2006.0,0.02,1200.0,2645.54714622
Africa,Namibia,non-member,2006.0,1.18,70800.0,156087.28162698
Africa,Niger,non-member,2006.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2006.0,0.0,0.0,0.0
Africa,Senegal,non-member,2006.0,25.18,1510800.0,3330743.85709098
Africa,Seychelles,non-member,2006.0,0.0,0.0,0.0
Africa,Somalia,non-member,2006.0,0.22,13200.0,29101.01860842
Africa,South Africa,non-member,2006.0,83.0,4980000.0,10979020.656813
Africa,Sudan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2006.0,102.31,6138600.0,13533296.42648841
Asia & Oceania,Australia,non-member,2006.0,182.33,10939800.0,24118130.55851463
Asia & Oceania,Azerbaijan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2006.0,3.51,210600.0,464293.52416161
Asia & Oceania,Bangladesh,non-member,2006.0,1.0,60000.0,132277.357311
Asia & Oceania,Brunei Darussalam,non-member,2006.0,0.04,2400.0,5291.09429244
Asia & Oceania,Cambodia,non-member,2006.0,0.12,7200.0,15873.28287732
Asia & Oceania,China (Mainland),non-member,2006.0,313.59,18815400.0,41480856.47915649
Asia & Oceania,Hong Kong,non-member,2006.0,12.12,727200.0,1603201.57060932
Asia & Oceania,Macao,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2006.0,0.11,6600.0,14550.50930421
Asia & Oceania,Iran (Islamic Republic of),non-member,2006.0,1.89,113400.0,250004.20531779
Asia & Oceania,Iraq,non-member,2006.0,0.92,55200.0,121695.16872612
Asia & Oceania,Israel,non-member,2006.0,73.62,4417200.0,9738259.04523582
Asia & Oceania,Jordan,non-member,2006.0,10.92,655200.0,1444468.74183612
Asia & Oceania,Kazakhstan,non-member,2006.0,1.49,89400.0,197093.26239339
Asia & Oceania,Kuwait,non-member,2006.0,2.05,123000.0,271168.58248755
Asia & Oceania,Kyrgyzstan,non-member,2006.0,0.08,4800.0,10582.18858488
Asia & Oceania,Lebanon,non-member,2006.0,11.93,715800.0,1578068.87272023
Asia & Oceania,Malaysia,non-member,2006.0,528.9,31734000.0,69961494.2817879
Asia & Oceania,Mongolia,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2006.0,2.25,135000.0,297624.05394975
Asia & Oceania,New Zealand,non-member,2006.0,3.55,213000.0,469584.61845405
Asia & Oceania,Oman,non-member,2006.0,3.23,193800.0,427255.86411453
Asia & Oceania,Pakistan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2006.0,1.17,70200.0,154764.50805387
Asia & Oceania,Republic of Korea,non-member,2006.0,135.03,8101800.0,17861411.55770433
Asia & Oceania,Samoa,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2006.0,4.12,247200.0,544982.71212132
Asia & Oceania,Singapore,non-member,2006.0,1888.34,113300400.0,249784624.90465373
Asia & Oceania,Solomon Islands,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2006.0,6.45,387000.0,853188.95465595
Asia & Oceania,Taiwan,non-member,2006.0,5.21,312600.0,689165.03159031
Asia & Oceania,Tonga,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2006.0,12.34,740400.0,1632302.58921774
Asia & Oceania,United Arab Emirates,non-member,2006.0,45.71,2742600.0,6046398.00268581
Asia & Oceania,Uzbekistan,non-member,2006.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2006.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2006.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2006.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2006.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2006.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2006.0,0.01,600.0,1322.77357311
Caribbean,Dominica,non-member,2006.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2006.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2006.0,0.03,1800.0,3968.32071933
Caribbean,Puerto Rico,non-member,2006.0,4.13,247800.0,546305.48569443
Caribbean,Saint Kitts and Nevis,non-member,2006.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2006.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2006.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2006.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2006.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2006.0,0.0,0.0,0.0
Europe,Albania,non-member,2006.0,7.5,450000.0,992080.1798325
Europe,Belarus,non-member,2006.0,10.45,627000.0,1382298.38389995
Europe,Bosnia and Herzegovina,non-member,2006.0,11.33,679800.0,1498702.45833363
Europe,Georgia,non-member,2006.0,0.79,47400.0,104499.11227569
Europe,Gibraltar,non-member,2006.0,0.0,0.0,0.0
Europe,Iceland,non-member,2006.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2006.0,0.08,4800.0,10582.18858488
Europe,North Macedonia,non-member,2006.0,1.21,72600.0,160055.60234631
Europe,Republic of Moldova,non-member,2006.0,0.03,1800.0,3968.32071933
Europe,Serbia,non-member,2006.0,5.42,325200.0,716943.27662562
Europe,Ukraine,non-member,2006.0,20.78,1246800.0,2748723.48492258
Europe,USSR,non-member,2006.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2006.0,0.0,0.0,0.0
North America,Canada,non-member,2006.0,742.97,44578200.0,98278108.16135368
South America,Argentina,non-member,2006.0,11.36,681600.0,1502670.77905296
South America,Chile,non-member,2006.0,61.08,3664800.0,8079500.98455588
South America,Suriname,non-member,2006.0,11.36,681600.0,1502670.77905296
South America,Uruguay,non-member,2006.0,0.02,1200.0,2645.54714622
Africa,Algeria,non-member,2007.0,0.0,0.0,0.0
Africa,Botswana,non-member,2007.0,0.14,8400.0,18518.83002354
Africa,Burkina Faso,non-member,2007.0,0.09,5400.0,11904.96215799
Africa,Cabo Verde,non-member,2007.0,0.27,16200.0,35714.88647397
Africa,Comoros,non-member,2007.0,1.0,60000.0,132277.357311
Africa,Djibouti,non-member,2007.0,41.7,2502000.0,5515965.7998687
Africa,Egypt,non-member,2007.0,1.89,113400.0,250004.20531779
Africa,Eswatini,non-member,2007.0,1.82,109200.0,240744.79030602
Africa,Gambia,non-member,2007.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2007.0,2.76,165600.0,365085.50617836
Africa,Lesotho,non-member,2007.0,0.0,0.0,0.0
Africa,Mali,non-member,2007.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2007.0,0.07,4200.0,9259.41501177
Africa,Morocco,non-member,2007.0,138.51,8310600.0,18321736.76114661
Africa,Mozambique,non-member,2007.0,0.0,0.0,0.0
Africa,Namibia,non-member,2007.0,0.31,18600.0,41005.98076641
Africa,Niger,non-member,2007.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2007.0,0.0,0.0,0.0
Africa,Senegal,non-member,2007.0,6.56,393600.0,867739.46396016
Africa,Seychelles,non-member,2007.0,0.01,600.0,1322.77357311
Africa,Somalia,non-member,2007.0,0.0,0.0,0.0
Africa,South Africa,non-member,2007.0,135.63,8137800.0,17940777.97209093
Africa,Sudan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2007.0,119.25,7155000.0,15774074.85933675
Asia & Oceania,Australia,non-member,2007.0,166.05,9963000.0,21964655.18149155
Asia & Oceania,Azerbaijan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2007.0,2.31,138600.0,305560.69538841
Asia & Oceania,Bangladesh,non-member,2007.0,0.25,15000.0,33069.33932775
Asia & Oceania,Brunei Darussalam,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Cambodia,non-member,2007.0,0.3,18000.0,39683.2071933
Asia & Oceania,China (Mainland),non-member,2007.0,350.47,21028200.0,46359245.41678617
Asia & Oceania,Hong Kong,non-member,2007.0,10.5,630000.0,1388912.2517655
Asia & Oceania,Macao,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2007.0,0.07,4200.0,9259.41501177
Asia & Oceania,Iran (Islamic Republic of),non-member,2007.0,1.31,78600.0,173283.33807741
Asia & Oceania,Iraq,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2007.0,90.3,5418000.0,11944645.3651833
Asia & Oceania,Jordan,non-member,2007.0,7.41,444600.0,980175.21767451
Asia & Oceania,Kazakhstan,non-member,2007.0,1.21,72600.0,160055.60234631
Asia & Oceania,Kuwait,non-member,2007.0,2.75,165000.0,363762.73260525
Asia & Oceania,Kyrgyzstan,non-member,2007.0,1.34,80400.0,177251.65879674
Asia & Oceania,Lebanon,non-member,2007.0,13.4,804000.0,1772516.5879674
Asia & Oceania,Malaysia,non-member,2007.0,568.65,34119000.0,75219519.23490015
Asia & Oceania,Mongolia,non-member,2007.0,0.2,12000.0,26455.4714622
Asia & Oceania,Myanmar,non-member,2007.0,1.48,88800.0,195770.48882028
Asia & Oceania,New Zealand,non-member,2007.0,3.21,192600.0,424610.31696831
Asia & Oceania,Oman,non-member,2007.0,3.22,193200.0,425933.09054142
Asia & Oceania,Pakistan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2007.0,1.11,66600.0,146827.86661521
Asia & Oceania,Republic of Korea,non-member,2007.0,162.01,9720600.0,21430254.65795511
Asia & Oceania,Samoa,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2007.0,1.23,73800.0,162701.14949253
Asia & Oceania,Singapore,non-member,2007.0,1574.02,94441200.0,208207205.9546602
Asia & Oceania,Solomon Islands,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2007.0,6.32,379200.0,835992.89820552
Asia & Oceania,Taiwan,non-member,2007.0,35.17,2110200.0,4652194.65662787
Asia & Oceania,Tonga,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2007.0,14.14,848400.0,1870401.83237754
Asia & Oceania,United Arab Emirates,non-member,2007.0,43.97,2638200.0,5816235.40096467
Asia & Oceania,Uzbekistan,non-member,2007.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2007.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2007.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2007.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2007.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2007.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,2007.0,0.01,600.0,1322.77357311
Caribbean,Dominica,non-member,2007.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2007.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2007.0,0.03,1800.0,3968.32071933
Caribbean,Puerto Rico,non-member,2007.0,4.62,277200.0,611121.39077682
Caribbean,Saint Kitts and Nevis,non-member,2007.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2007.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2007.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2007.0,0.03,1800.0,3968.32071933
Central America & Mexico,Bermuda,non-member,2007.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2007.0,0.0,0.0,0.0
Europe,Albania,non-member,2007.0,7.7,462000.0,1018535.6512947
Europe,Belarus,non-member,2007.0,6.39,383400.0,845252.31321729
Europe,Bosnia and Herzegovina,non-member,2007.0,12.7,762000.0,1679922.4378497
Europe,Georgia,non-member,2007.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,2007.0,0.0,0.0,0.0
Europe,Iceland,non-member,2007.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2007.0,0.17,10200.0,22487.15074287
Europe,North Macedonia,non-member,2007.0,1.8,108000.0,238099.2431598
Europe,Republic of Moldova,non-member,2007.0,0.01,600.0,1322.77357311
Europe,Serbia,non-member,2007.0,5.57,334200.0,736784.88022227
Europe,Ukraine,non-member,2007.0,27.85,1671000.0,3683924.40111135
Europe,USSR,non-member,2007.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2007.0,0.0,0.0,0.0
North America,Canada,non-member,2007.0,657.18,39430800.0,86930033.67764299
South America,Argentina,non-member,2007.0,5.68,340800.0,751335.38952648
South America,Chile,non-member,2007.0,57.99,3479400.0,7670763.95046489
South America,Suriname,non-member,2007.0,7.88,472800.0,1042345.57561068
South America,Uruguay,non-member,2007.0,0.0,0.0,0.0
Africa,Algeria,non-member,2008.0,0.02,1200.0,2645.54714622
Africa,Botswana,non-member,2008.0,0.37,22200.0,48942.62220507
Africa,Burkina Faso,non-member,2008.0,0.09,5400.0,11904.96215799
Africa,Cabo Verde,non-member,2008.0,0.61,36600.0,80689.18795971
Africa,Comoros,non-member,2008.0,0.43,25800.0,56879.26364373
Africa,Djibouti,non-member,2008.0,47.22,2833200.0,6246136.81222542
Africa,Egypt,non-member,2008.0,52.81,3168600.0,6985567.23959391
Africa,Eswatini,non-member,2008.0,0.05,3000.0,6613.86786555
Africa,Gambia,non-member,2008.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2008.0,2.5,150000.0,330693.3932775
Africa,Lesotho,non-member,2008.0,0.0,0.0,0.0
Africa,Mali,non-member,2008.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2008.0,0.05,3000.0,6613.86786555
Africa,Morocco,non-member,2008.0,114.88,6892800.0,15196022.80788768
Africa,Mozambique,non-member,2008.0,0.0,0.0,0.0
Africa,Namibia,non-member,2008.0,0.13,7800.0,17196.056450430002
Africa,Niger,non-member,2008.0,0.0,0.0,0.0
Africa,Sao Tome and Principe,non-member,2008.0,0.01,600.0,1322.77357311
Africa,Senegal,non-member,2008.0,3.2,192000.0,423287.5433952
Africa,Seychelles,non-member,2008.0,0.0,0.0,0.0
Africa,Somalia,non-member,2008.0,0.03,1800.0,3968.32071933
Africa,South Africa,non-member,2008.0,53.18,3190800.0,7034509.86179898
Africa,Sudan,non-member,2008.0,0.32,19200.0,42328.75433952
Asia & Oceania,Abu Dhabi,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2008.0,102.84,6170400.0,13603403.42586324
Asia & Oceania,Australia,non-member,2008.0,134.06,8043600.0,17733102.52111266
Asia & Oceania,Azerbaijan,non-member,2008.0,0.01,600.0,1322.77357311
Asia & Oceania,Bahrain,non-member,2008.0,1.65,99000.0,218257.63956315
Asia & Oceania,Bangladesh,non-member,2008.0,0.19,11400.0,25132.69788909
Asia & Oceania,Brunei Darussalam,non-member,2008.0,0.02,1200.0,2645.54714622
Asia & Oceania,Cambodia,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2008.0,404.43,24265800.0,53496931.61728773
Asia & Oceania,Hong Kong,non-member,2008.0,10.24,614400.0,1354520.13886464
Asia & Oceania,Macao,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Fiji,non-member,2008.0,0.12,7200.0,15873.28287732
Asia & Oceania,Iran (Islamic Republic of),non-member,2008.0,1.31,78600.0,173283.33807741
Asia & Oceania,Iraq,non-member,2008.0,0.01,600.0,1322.77357311
Asia & Oceania,Israel,non-member,2008.0,75.11,4506600.0,9935352.30762921
Asia & Oceania,Jordan,non-member,2008.0,13.33,799800.0,1763257.17295563
Asia & Oceania,Kazakhstan,non-member,2008.0,1.16,69600.0,153441.73448076
Asia & Oceania,Kuwait,non-member,2008.0,1.79,107400.0,236776.46958669001
Asia & Oceania,Kyrgyzstan,non-member,2008.0,0.23,13800.0,30423.79218153
Asia & Oceania,Lebanon,non-member,2008.0,13.91,834600.0,1839978.04019601
Asia & Oceania,Malaysia,non-member,2008.0,794.59,47675400.0,105106265.34574749
Asia & Oceania,Mongolia,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2008.0,0.94,56400.0,124340.71587234
Asia & Oceania,New Zealand,non-member,2008.0,5.28,316800.0,698424.44660208
Asia & Oceania,Oman,non-member,2008.0,2.25,135000.0,297624.05394975
Asia & Oceania,Pakistan,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2008.0,0.32,19200.0,42328.75433952
Asia & Oceania,Republic of Korea,non-member,2008.0,180.73,10843800.0,23906486.78681703
Asia & Oceania,Samoa,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2008.0,22.09,1325400.0,2922006.82299999
Asia & Oceania,Singapore,non-member,2008.0,713.48,42808800.0,94377248.89425229
Asia & Oceania,Solomon Islands,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2008.0,7.72,463200.0,1021181.19844092
Asia & Oceania,Taiwan,non-member,2008.0,57.12,3427200.0,7555682.6496043205
Asia & Oceania,Tonga,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2008.0,15.98,958800.0,2113792.1698297802
Asia & Oceania,United Arab Emirates,non-member,2008.0,35.91,2154600.0,4750079.90103801
Asia & Oceania,Uzbekistan,non-member,2008.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2008.0,0.05,3000.0,6613.86786555
Caribbean,Anguilla,non-member,2008.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2008.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2008.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,2008.0,0.01,600.0,1322.77357311
Caribbean,Barbados,non-member,2008.0,0.02,1200.0,2645.54714622
Caribbean,Dominica,non-member,2008.0,0.0,0.0,0.0
Caribbean,Grenada,non-member,2008.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2008.0,0.02,1200.0,2645.54714622
Caribbean,Puerto Rico,non-member,2008.0,6.66,399600.0,880967.19969126
Caribbean,Saint Kitts and Nevis,non-member,2008.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2008.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,2008.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,2008.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,2008.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2008.0,0.0,0.0,0.0
Europe,Albania,non-member,2008.0,6.89,413400.0,911390.99187279
Europe,Belarus,non-member,2008.0,3.83,229800.0,506622.27850113
Europe,Bosnia and Herzegovina,non-member,2008.0,17.13,1027800.0,2265911.13073743
Europe,Georgia,non-member,2008.0,0.02,1200.0,2645.54714622
Europe,Gibraltar,non-member,2008.0,0.0,0.0,0.0
Europe,Iceland,non-member,2008.0,0.07,4200.0,9259.41501177
Europe,Montenegro,non-member,2008.0,0.28,16800.0,37037.66004708
Europe,North Macedonia,non-member,2008.0,2.66,159600.0,351857.77044726
Europe,Republic of Moldova,non-member,2008.0,0.0,0.0,0.0
Europe,Serbia,non-member,2008.0,10.1,606000.0,1336001.3088411
Europe,Ukraine,non-member,2008.0,96.29,5777400.0,12736986.73547619
Europe,USSR,non-member,2008.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2008.0,0.0,0.0,0.0
North America,Canada,non-member,2008.0,595.26,35715600.0,78739419.71294586
South America,Argentina,non-member,2008.0,5.37,322200.0,710329.40876007
South America,Chile,non-member,2008.0,70.48,4228800.0,9322908.14327928
South America,Suriname,non-member,2008.0,6.34,380400.0,838638.44535174
South America,Uruguay,non-member,2008.0,0.01,600.0,1322.77357311
Africa,Algeria,non-member,2009.0,0.01,600.0,1322.77357311
Africa,Botswana,non-member,2009.0,0.26,15600.0,34392.112900860004
Africa,Burkina Faso,non-member,2009.0,0.22,13200.0,29101.01860842
Africa,Cabo Verde,non-member,2009.0,0.51,30600.0,67461.45222861
Africa,Comoros,non-member,2009.0,0.43,25800.0,56879.26364373
Africa,Djibouti,non-member,2009.0,22.26,1335600.0,2944493.97374286
Africa,Egypt,non-member,2009.0,119.73,7183800.0,15837567.99084603
Africa,Eswatini,non-member,2009.0,0.37,22200.0,48942.62220507
Africa,Gambia,non-member,2009.0,0.05,3000.0,6613.86786555
Africa,Guinea-Bissau,non-member,2009.0,0.04,2400.0,5291.09429244
Africa,Lesotho,non-member,2009.0,0.0,0.0,0.0
Africa,Mali,non-member,2009.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2009.0,0.27,16200.0,35714.88647397
Africa,Morocco,non-member,2009.0,134.08,8044800.0,17735748.06825888
Africa,Mozambique,non-member,2009.0,0.0,0.0,0.0
Africa,Namibia,non-member,2009.0,0.38,22800.0,50265.39577818
Africa,Niger,non-member,2009.0,0.14,8400.0,18518.83002354
Africa,Sao Tome and Principe,non-member,2009.0,0.1,6000.0,13227.7357311
Africa,Senegal,non-member,2009.0,1.65,99000.0,218257.63956315
Africa,Seychelles,non-member,2009.0,0.0,0.0,0.0
Africa,Somalia,non-member,2009.0,0.39,23400.0,51588.16935129
Africa,South Africa,non-member,2009.0,35.83,2149800.0,4739497.71245313
Africa,Sudan,non-member,2009.0,0.08,4800.0,10582.18858488
Asia & Oceania,Abu Dhabi,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2009.0,60.74,3644400.0,8034526.68307014
Asia & Oceania,Australia,non-member,2009.0,139.69,8381400.0,18477824.04277359
Asia & Oceania,Azerbaijan,non-member,2009.0,0.03,1800.0,3968.32071933
Asia & Oceania,Bahrain,non-member,2009.0,1.29,77400.0,170637.79093119001
Asia & Oceania,Bangladesh,non-member,2009.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2009.0,0.05,3000.0,6613.86786555
