region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Caribbean,Grenada,non-member,2001.0,0.7453156,44718.936,98588.37793066236,0.0,0.0,0.0,107735.0,107936.0
Caribbean,Montserrat,non-member,2001.0,0.0459996,2759.976,6084.705525363076,,,,4822.0,4704.0
Caribbean,Netherlands Antilles (former),non-member,2001.0,3.9999996,239999.976,529109.3763330571,0.0,0.0,0.0,120457.0,121091.0
Caribbean,Puerto Rico,non-member,2001.0,72.0710014,4324260.084,9533361.603949381,6.52,391200.0,862448.36966772,3831863.0,3832131.0
Caribbean,Saint Kitts and Nevis,non-member,2001.0,0.3749789,22498.734,49601.21793938574,0.0,0.0,0.0,45793.0,45986.0
Caribbean,Saint Lucia,non-member,2001.0,2.9969997,179819.982,396435.2001778598,0.0,0.0,0.0,160032.0,160594.0
Caribbean,Saint Vincent & the Grenadines,non-member,2001.0,0.972,58320.0,128573.591306292,0.0,0.0,0.0,113722.0,113641.0
Central America & Mexico,Belize,non-member,2001.0,9.1529986,549179.9160000001,1210734.466279283,0.03,1800.0,3968.32071933,244185.0,248100.0
Central America & Mexico,Bermuda,non-member,2001.0,4.6333348,278000.08800000005,612885.2828810909,0.0,0.0,0.0,61569.0,61763.0
Central America & Mexico,Curaçao,non-member,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,140628.0,140631.0
Europe,Albania,non-member,2001.0,77.2080012,4632480.072,10212870.362000516,1.73,103800.0,228839.82814803,3168328.0,3153612.0
Europe,Belarus,non-member,2001.0,28.3769975,1702619.85,3753634.237720854,2.48,148800.0,328047.84613128,10231541.0,10201208.0
Europe,Bosnia and Herzegovina,non-member,2001.0,114.1589983,6849539.897999999,15100650.60839494,1.75,105000.0,231485.37529425,4186991.0,4194932.0
Europe,Georgia,non-member,2001.0,34.9099981,2094599.8860000002,4617802.292400031,0.01,600.0,1322.77357311,4199366.0,4144482.0
Europe,Gibraltar,non-member,2001.0,0.1230004,7380.024,16270.167860195925,0.0,0.0,0.0,27758.0,27721.0
Europe,Holy See,non-member,2001.0,0.873,52380.0,115478.132932503,,,,650.0,648.0
Europe,Iceland,non-member,2001.0,39.9500027,2397000.162,5284480.781723315,0.0,0.0,0.0,283628.0,285238.0
Europe,Montenegro,non-member,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,633169.0,633065.0
Europe,North Macedonia,non-member,2001.0,90.1150011,5406900.066,11920174.199585857,0.63,37800.0,83334.73510593,2045372.0,2053384.0
Europe,Republic of Moldova,non-member,2001.0,13.7779985,826679.9100000001,1822517.2306149225,0.0,0.0,0.0,4226500.0,4200501.0
Europe,Serbia,non-member,2001.0,672.4359983,40346159.898,88948056.81590809,1.83,109800.0,242067.56387913,7923981.0,7917794.0
Europe,Ukraine,non-member,2001.0,232.756316,13965378.959999999,30788390.377924025,4.33,259800.0,572760.95715663,48653415.0,48414534.0
Europe,USSR,non-member,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,146559913.0,146235530.0
Europe,Yugoslavia SFR,non-member,2001.0,0.0,0.0,0.0,0.0,0.0,0.0,18613912.0,18601972.0
North America,Canada,non-member,2001.0,3376.9479831,202616878.986,446693754.9811795,842.18,50530800.0,111401344.78017798,30837018.0,31002763.0
South America,Argentina,non-member,2001.0,640.7209797,38443258.782000005,84752877.96843089,4.79,287400.0,633608.54151969,37277547.0,37480492.0
South America,Chile,non-member,2001.0,275.844994,16550699.64,36488046.833788656,61.79,3707400.0,8173417.90824669,15439128.0,15523978.0
South America,Suriname,non-member,2001.0,10.8169986,649019.916,1430843.9888447868,0.2,12000.0,26455.4714622,483227.0,487394.0
South America,Uruguay,non-member,2001.0,57.0769955,3424619.7300000004,7549994.12799184,0.53,31800.0,70106.99937483,3297639.0,3300939.0
Africa,Algeria,non-member,2002.0,1852.2559991,111135359.94600001,245011528.62439403,0.01,600.0,1322.77357311,31413562.0,31624696.0
Africa,Benin,non-member,2002.0,8.9172729,535036.374,1179553.293632997,,,,7320455.0,7431783.0
Africa,Botswana,non-member,2002.0,17.7590167,1065541.002,2349115.797517916,0.08,4800.0,10582.18858488,1779253.0,1795130.0
Africa,Burkina Faso,non-member,2002.0,14.6129998,876779.9880000001,1932968.9959301718,0.21,12600.0,27778.24503531,12437201.0,12632269.0
Africa,Cabo Verde,non-member,2002.0,9.2500012,555000.072,1223565.7138595788,0.0,0.0,0.0,469700.0,473231.0
Africa,Chad,non-member,2002.0,0.1388254,8329.524,18363.457039642497,,,,8683075.0,8838368.0
Africa,Comoros,non-member,2002.0,0.214572,12874.32,28383.017112935893,0.0,0.0,0.0,553381.0,559047.0
Africa,Djibouti,non-member,2002.0,2.9860094,179160.56399999998,394981.4323378047,3.47,208200.0,459002.42986917,777856.0,789128.0
Africa,Egypt,non-member,2002.0,111.5069977,6690419.862,14749850.977439756,0.44,26400.0,58202.03721684,73603311.0,74393759.0
Africa,Eswatini,non-member,2002.0,19.31565,1158939.0,2555023.136744217,9.18,550800.0,1214306.14011498,1046521.0,1050809.0
Africa,Gambia,non-member,2002.0,0.9305743,55834.458,123093.9091855337,0.0,0.0,0.0,1500658.0,1522223.0
Africa,Guinea-Bissau,non-member,2002.0,0.39,23400.0,51588.16935129,0.0,0.0,0.0,1271017.0,1285678.0
Africa,Lesotho,non-member,2002.0,1.66666,99999.6,220461.38033595128,0.0,0.0,0.0,1999135.0,1997534.0
Africa,Libya,non-member,2002.0,63.5100002,3810600.012,8400934.989277082,,,,5338642.0,5405326.0
Africa,Mali,non-member,2002.0,29.8810848,1792865.088,3952590.930929891,0.09,5400.0,11904.96215799,11762149.0,11952660.0
Africa,Mauritania,non-member,2002.0,8.98708,539224.8,1188787.1923425419,,,,2791120.0,2821703.0
Africa,Mauritius,non-member,2002.0,10.1829988,610979.928,1346980.1707650842,0.03,1800.0,3968.32071933,1229648.0,1233972.0
Africa,Morocco,non-member,2002.0,628.5450019,37712700.114,83142271.80236948,123.22,7393200.0,16299215.96786142,29117800.0,29301817.0
Africa,Mozambique,non-member,2002.0,0.8897312,53383.872,117691.29185314481,0.0,0.0,0.0,18452440.0,18694946.0
Africa,Namibia,non-member,2002.0,15.5067226,930403.3559999999,2051188.2860827588,3.9,234000.0,515881.6935129,1873838.0,1888525.0
Africa,Niger,non-member,2002.0,17.4699977,1048199.862,2310885.1279852483,0.93,55800.0,123017.94229923,12239615.0,12456518.0
Africa,Sao Tome and Principe,non-member,2002.0,0.039,2340.0,5158.816935129,0.07,4200.0,9259.41501177,147878.0,149841.0
Africa,Senegal,non-member,2002.0,41.2110295,2472661.7700000005,5451286.074325663,2.02,121200.0,267200.26176822,10057116.0,10180950.0
Africa,Seychelles,non-member,2002.0,0.7041984,42251.904,93149.50337463451,0.0,0.0,0.0,81845.0,82433.0
Africa,Somalia,non-member,2002.0,1.650024,99001.43999999999,218260.81421972543,0.08,4800.0,10582.18858488,9244859.0,9411103.0
Africa,South Africa,non-member,2002.0,370.3885441,22223312.646,48994017.791816786,32.47,1948200.0,4295045.79188817,47439719.0,47661514.0
Africa,Sudan,non-member,2002.0,223.6432157,13418592.942,29582933.553329945,0.0,0.0,0.0,27262018.0,27570318.0
Asia & Oceania,Afghanistan,non-member,2002.0,0.9649814,57898.884,127645.18944626901,,,,19961213.0,21000256.0
Asia & Oceania,Armenia,non-member,2002.0,183.4400015,11006400.09,24264958.623545878,11.66,699600.0,1542353.98624626,3116912.0,3105038.0
Asia & Oceania,Australia,non-member,2002.0,1120.5949487,67235696.922,148229338.43009162,144.94,8696400.0,19172280.16865634,19363672.0,19475844.0
Asia & Oceania,Azerbaijan,non-member,2002.0,1.4450008,86700.048,191140.88713628083,0.0,0.0,0.0,8327286.0,8372127.0
Asia & Oceania,Bahrain,non-member,2002.0,5.8738673,352432.038,776979.6436394989,0.32,19200.0,42328.75433952,739517.0,748324.0
Asia & Oceania,Bangladesh,non-member,2002.0,4.1254826,247528.95599999995,545707.9359605132,0.0,0.0,0.0,132929883.0,134139826.0
Asia & Oceania,Brunei Darussalam,non-member,2002.0,21.8079968,1308479.808,2884704.1849507447,0.02,1200.0,2645.54714622,344131.0,347463.0
Asia & Oceania,Cambodia,non-member,2002.0,0.6871811,41230.866,90898.49990206603,0.0,0.0,0.0,12448835.0,12561778.0
Asia & Oceania,China (Mainland),non-member,2002.0,198.7109745,11922658.469999999,26284962.575553507,208.53,12511800.0,27583797.32006283,1276891180.0,1280926120.0
Asia & Oceania,Hong Kong,non-member,2002.0,104.8319936,6289919.616,13866899.075051665,2.61,156600.0,345243.90258171,6828364.0,6848847.0
Asia & Oceania,Macao,non-member,2002.0,9.6480012,578880.0719999999,1276212.1020693567,0.0,0.0,0.0,443270.0,449665.0
Asia & Oceania,Cook Islands,non-member,2002.0,0.05291,3174.6,6998.79497532501,,,,14999.0,15028.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2002.0,26.7009989,1602059.934,3531937.5720559177,,,,23581546.0,23638411.0
Asia & Oceania,Fiji,non-member,2002.0,11.211999,672719.94,1483093.5978935745,2.16,129600.0,285719.09179176,845701.0,849891.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2002.0,4.1322402,247934.412,546601.8134302781,1.0,60000.0,132277.357311,67240765.0,67327117.0
Asia & Oceania,Iraq,non-member,2002.0,4.9069999,294419.994,649084.9790973413,0.0,0.0,0.0,25808835.0,26255343.0
Asia & Oceania,Israel,non-member,2002.0,394.3829916,23662979.496,52167939.89725431,28.68,1720800.0,3793714.60767948,6297684.0,6356692.0
Asia & Oceania,Jordan,non-member,2002.0,204.4679992,12268079.952000001,27046486.588843666,13.34,800400.0,1764579.94652874,5217755.0,5275532.0
Asia & Oceania,Kazakhstan,non-member,2002.0,34.9231793,2095390.7580000001,4619545.8667022195,0.0,0.0,0.0,15306470.0,15338963.0
Asia & Oceania,Kiribati,non-member,2002.0,3.0878937,185273.622,408458.4182932858,,,,91444.0,92400.0
Asia & Oceania,Kuwait,non-member,2002.0,87.0239973,5221439.838,11511304.3854836,14.45,867000.0,1911407.81314395,2019842.0,2047364.0
Asia & Oceania,Kyrgyzstan,non-member,2002.0,0.6937594,41625.564,91768.66004166497,0.0,0.0,0.0,5003924.0,5026642.0
Asia & Oceania,Lebanon,non-member,2002.0,322.6151868,19356911.208,42674684.33829861,3.24,194400.0,428578.63768764003,4423080.0,4446666.0
Asia & Oceania,Malaysia,non-member,2002.0,667.8049698,40068298.188,88335476.60429616,1176.02,70561200.0,155560817.74488223,23841913.0,24142445.0
Asia & Oceania,Marshall Islands,non-member,2002.0,0.0,0.0,0.0,,,,54482.0,54496.0
Asia & Oceania,Micronesia (Federated States of),non-member,2002.0,3.6454633,218727.79799999998,482212.25149823714,,,,528633.0,528814.0
Asia & Oceania,Mongolia,non-member,2002.0,14.3379999,860279.994,1896592.7358973823,0.0,0.0,0.0,2483604.0,2494617.0
Asia & Oceania,Myanmar,non-member,2002.0,54.9139997,3294839.982,7263878.759693046,3.12,187200.0,412705.35481032,46249578.0,46480230.0
Asia & Oceania,New Zealand,non-member,2002.0,204.920712,12295242.72,27106370.24164853,4.43,265800.0,585988.69288773,3911981.0,3948584.0
Asia & Oceania,Oman,non-member,2002.0,45.0710013,2704260.0779999997,5961872.943324645,2.82,169200.0,373022.14761702,2389537.0,2403658.0
Asia & Oceania,Pakistan,non-member,2002.0,1.6569998,99419.98799999998,219183.5546088555,0.0,0.0,0.0,161518097.0,163262808.0
Asia & Oceania,Qatar,non-member,2002.0,20.1030002,1206180.0119999999,2659171.740478504,1.16,69600.0,153441.73448076,695340.0,713186.0
Asia & Oceania,Republic of Korea,non-member,2002.0,1412.3279931,84739679.586,186819014.58361623,105.87,6352200.0,14004203.81851557,47202476.0,47320668.0
Asia & Oceania,Samoa,non-member,2002.0,0.0325684,1954.1039999999998,4308.061883847572,0.0,0.0,0.0,186161.0,186630.0
Asia & Oceania,Saudi Arabia,non-member,2002.0,453.6550337,27219302.022,60008288.98866864,8.46,507600.0,1119066.44285106,22355481.0,22623415.0
Asia & Oceania,Singapore,non-member,2002.0,1118.7869029,67127214.17400001,147990174.9097704,1896.21,113772600.0,250825647.70669132,4150372.0000000005,4176794.0
Asia & Oceania,Solomon Islands,non-member,2002.0,0.635663,38139.78,84083.82178038219,0.0,0.0,0.0,445558.0,450760.0
Asia & Oceania,Syrian Arab Republic,non-member,2002.0,450.1275264,27007651.584000003,59541679.64512939,0.2,12000.0,26455.4714622,16943421.0,17164021.0
Asia & Oceania,Taiwan,non-member,2002.0,478.3459538,28700757.228,63274338.6490737,32.27,1936200.0000000002,4268590.3204259705,22404179.0,22469616.0
Asia & Oceania,Tajikistan,non-member,2002.0,0.0,0.0,0.0,,,,6475457.0,6541754.0
Asia & Oceania,Tonga,non-member,2002.0,0.7848867,47093.202000000005,103822.73846455167,0.0,0.0,0.0,103510.0,103804.0
Asia & Oceania,Turkey,non-member,2002.0,363.1524838,21789149.028000005,48036850.85798975,4.35,261000.0,575406.50430285,65561967.00000001,65988663.0
Asia & Oceania,United Arab Emirates,non-member,2002.0,241.2720036,14476320.216,31914823.02933808,0.0,0.0,0.0,3543847.0,3633654.0
Asia & Oceania,Uzbekistan,non-member,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,25413536.0,25579030.0
Asia & Oceania,Vanuatu,non-member,2002.0,0.4189446,25136.676,55416.88454771397,0.05,3000.0,6613.86786555,199568.0,202125.0
Caribbean,Anguilla,non-member,2002.0,0.8760008,52560.048,115875.07082632185,0.0,0.0,0.0,11470.0,11560.0
Caribbean,Antigua and Barbuda,non-member,2002.0,0.4531414,27188.484,59940.34688020678,0.0,0.0,0.0,76743.0,77195.0
Caribbean,Aruba,non-member,2002.0,10.9849986,659099.9160000001,1453066.5848730349,0.24,14400.0,31746.56575464,91301.0,91781.0
Caribbean,Bahamas,non-member,2002.0,12.2895821,737374.926,1625633.4426445698,0.28,16800.0,37037.66004708,331791.0,334002.0
Caribbean,Barbados,non-member,2002.0,10.1209981,607259.8859999999,1338778.882017652,0.0,0.0,0.0,265922.0,266455.0
Caribbean,British Virgin Islands,non-member,2002.0,0.0,0.0,0.0,,,,20950.0,21288.0
Caribbean,Cayman Islands,non-member,2002.0,0.571,34260.0,75530.371024581,,,,41756.0,42456.0
Caribbean,Dominica,non-member,2002.0,1.1019995,66119.97,145769.58161804336,0.06,3600.0,7936.64143866,68157.0,68262.0
Caribbean,Grenada,non-member,2002.0,0.7646844,45881.064000000006,101150.43160894766,0.0,0.0,0.0,108136.0,108231.0
Caribbean,Montserrat,non-member,2002.0,0.063,3780.0,8333.473510593,,,,4586.0,4601.0
Caribbean,Netherlands Antilles (former),non-member,2002.0,4.1000004,246000.024,542337.2178860429,0.0,0.0,0.0,121727.0,122355.0
Caribbean,Puerto Rico,non-member,2002.0,112.7920021,6767520.126,14919827.963604763,1.74,104400.0,230162.60172114,3832399.0,3830773.0
Caribbean,Saint Kitts and Nevis,non-member,2002.0,0.3522142,21132.852,46589.96358340801,0.0,0.0,0.0,46178.0,46264.0
Caribbean,Saint Lucia,non-member,2002.0,1.2934567,77607.402,171095.03407220694,0.0,0.0,0.0,161155.0,161799.0
Caribbean,Saint Vincent & the Grenadines,non-member,2002.0,1.3149991,78899.946,173944.6058143434,0.0,0.0,0.0,113560.0,113450.0
Central America & Mexico,Belize,non-member,2002.0,11.0559987,663359.922,1462458.2904698516,0.06,3600.0,7936.64143866,252014.0,255987.0
Central America & Mexico,Bermuda,non-member,2002.0,8.0098255,480589.52999999997,1059518.5496622592,0.0,0.0,0.0,61957.0,62139.0
Central America & Mexico,Curaçao,non-member,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,140634.0,141382.0
Europe,Albania,non-member,2002.0,71.4749998,4288499.988,9454524.087348253,5.34,320400.0,706361.08804074,3138896.0,3123551.0
Europe,Belarus,non-member,2002.0,32.2389974,1934339.8440000003,4264489.3784282,1.8,108000.0,238099.2431598,10170876.0,10135388.0
Europe,Bosnia and Herzegovina,non-member,2002.0,182.8989973,10973939.838,24193396.017675724,4.12,247200.0,544982.71212132,4202873.0,4198410.0
Europe,Georgia,non-member,2002.0,34.3219975,2059319.8500000003,4540023.126934749,0.01,600.0,1322.77357311,4089597.0,4061128.0
Europe,Gibraltar,non-member,2002.0,2.4859997,149159.982,328841.47059193876,0.0,0.0,0.0,27683.0,27892.0
Europe,Holy See,non-member,2002.0,1.6099997,96599.98199999999,212966.5055875028,,,,647.0,644.0
Europe,Iceland,non-member,2002.0,43.2640021,2595840.1259999997,5722847.8644855535,0.05,3000.0,6613.86786555,286848.0,287798.0
Europe,Montenegro,non-member,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,632961.0,632737.0
Europe,North Macedonia,non-member,2002.0,107.9999997,6479999.982,14285954.549904794,0.78,46800.0,103176.33870258,2061396.0000000002,2064737.0
Europe,Republic of Moldova,non-member,2002.0,12.9799983,778799.8979999999,1716959.8730252725,0.0,0.0,0.0,4174502.0000000005,4147642.0
Europe,Serbia,non-member,2002.0,747.3009982,44838059.892000005,98851001.15776838,16.47,988200.0,2178608.07491217,7911606.0,7904268.0
Europe,Ukraine,non-member,2002.0,443.282262,26596935.72,58636206.16020232,2.89,173400.0,382281.56262879,48175653.0,47976538.0
Europe,USSR,non-member,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,145911148.0,145590136.0
Europe,Yugoslavia SFR,non-member,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,18590031.0,18569313.0
North America,Canada,non-member,2002.0,3199.3249654,191959497.924,423198251.6022185,897.33,53839800.0,118696441.03587963,31168507.0,31322398.0
South America,Argentina,non-member,2002.0,529.0519864,31743119.184000004,69981598.64112712,6.57,394200.0,869062.23753327,37683438.0,37885028.0
South America,Chile,non-member,2002.0,239.1099965,14346599.790000001,31628838.44366246,69.08,4144800.0,9137719.84304388,15608829.0,15693790.0
South America,Suriname,non-member,2002.0,8.9079997,534479.9820000001,1178326.6592431809,1.1,66000.0,145505.0930421,491560.0,495666.0
South America,Uruguay,non-member,2002.0,41.3259975,2479559.8499999996,5466493.737540992,0.0,0.0,0.0,3304239.0,3306441.0
Africa,Algeria,non-member,2003.0,1752.3120014,105138720.084,231791200.72954136,0.0,0.0,0.0,31835829.0,32055884.0
Africa,Benin,non-member,2003.0,3.3673695,202042.17,445426.73854966345,,,,7543111.0,7659208.0
Africa,Botswana,non-member,2003.0,35.4262111,2125572.666,4686085.5838496145,0.35,21000.0,46297.07505885,1811008.0,1826863.0
Africa,Burkina Faso,non-member,2003.0,32.0682096,1924092.5760000001,4241898.019583241,2.68,160800.0,354503.31759348,12827337.0,13030591.0
Africa,Cabo Verde,non-member,2003.0,10.694943,641696.5800000001,1414698.7966317784,0.26,15600.0,34392.112900860004,476762.0,480089.0
Africa,Chad,non-member,2003.0,5.1953346,311720.076,687225.1312344013,,,,8993662.0,9196366.0
Africa,Comoros,non-member,2003.0,0.1392028,8352.168,18413.37851429167,0.0,0.0,0.0,564713.0,570130.0
Africa,Djibouti,non-member,2003.0,4.749476,284968.56,628248.133892019,2.41,144600.0,318788.43111951003,800401.0,806411.0
Africa,Egypt,non-member,2003.0,107.6407382,6458444.292,14238432.388101207,2.79,167400.0,369053.82689769,75184207.0,75963322.0
Africa,Eswatini,non-member,2003.0,59.2809225,3556855.35,7841523.7672582,9.86,591600.0,1304254.74308646,1055096.0,1058797.0
Africa,Gambia,non-member,2003.0,2.5936706,155620.236,343083.8927032358,0.0,0.0,0.0,1543787.0,1566257.0
Africa,Guinea-Bissau,non-member,2003.0,0.433316,25998.96,57317.895360573275,1.25,75000.0,165346.69663875,1300338.0,1315653.0
Africa,Lesotho,non-member,2003.0,4.8880862,293285.17199999996,646583.1248443681,0.0,0.0,0.0,1995932.0,1993030.0
Africa,Libya,non-member,2003.0,21.7620002,1305720.0119999999,2878619.876257453,,,,5472010.0,5542641.0
Africa,Mali,non-member,2003.0,41.3291298,2479747.7879999997,5466908.069907297,1.86,111600.0,246035.88459846,12143172.0,12342165.0
Africa,Mauritania,non-member,2003.0,9.4138642,564831.852,1245241.0784606312,,,,2852286.0,2883326.0
Africa,Mauritius,non-member,2003.0,14.178998,850739.88,1875560.3847579544,0.05,3000.0,6613.86786555,1238296.0,1242340.0
Africa,Morocco,non-member,2003.0,556.4790012,33388740.071999997,73609571.67780079,141.61,8496600.0,18731796.56881071,29485833.0,29661270.0
Africa,Mozambique,non-member,2003.0,0.285606,17136.360000000004,37779.20691216548,0.0,0.0,0.0,18937452.0,19186754.0
Africa,Namibia,non-member,2003.0,20.3797705,1222786.23,2695782.1843446773,0.2,12000.0,26455.4714622,1903212.0,1915425.0
Africa,Niger,non-member,2003.0,9.6129983,576779.8979999999,1271582.0109591354,0.67,40200.0,88625.82939837,12673420.0,12900790.0
Africa,Sao Tome and Principe,non-member,2003.0,0.094,5640.0,12434.071587234,0.0,0.0,0.0,151805.0,153762.0
Africa,Senegal,non-member,2003.0,56.9010084,3414060.5039999997,7526715.019483012,4.97,298200.0,657418.46583567,10304783.0,10434504.0
Africa,Seychelles,non-member,2003.0,0.5404871,32429.226000000002,71494.2052486862,0.0,0.0,0.0,83022.0,83592.0
Africa,Somalia,non-member,2003.0,0.88334,53000.4,116845.88080709874,0.98,58800.0,129631.81016478,9577346.0,9758280.0
Africa,South Africa,non-member,2003.0,401.5167279,24091003.674,53111571.68277186,27.88,1672800.0,3687892.72183068,47883310.0,48104048.0
Africa,Sudan,non-member,2003.0,118.6486746,7118920.476000001,15694533.124540772,0.0,0.0,0.0,27878618.0,28188977.0
Asia & Oceania,Afghanistan,non-member,2003.0,4.246684,254801.04,561740.1368549068,,,,22039300.0,22645130.0
Asia & Oceania,Armenia,non-member,2003.0,178.8479989,10730879.934,23657540.654852636,33.68,2020800.0,4455101.39423448,3093163.0,3084102.0
Asia & Oceania,Australia,non-member,2003.0,1003.7899743,60227398.458,132778685.0956806,130.38,7822800.0,17246321.84620818,19588016.0,19698999.0
Asia & Oceania,Azerbaijan,non-member,2003.0,2.1779981,130679.88599999998,288099.83289637906,0.0,0.0,0.0,8416968.0,8462322.0
Asia & Oceania,Bahrain,non-member,2003.0,7.4032613,444195.67799999996,979283.8402467982,0.1,6000.0,13227.7357311,757132.0,778256.0
Asia & Oceania,Bangladesh,non-member,2003.0,5.9410129,356460.774,785861.4861625603,0.24,14400.0,31746.56575464,135349769.0,136503206.0
Asia & Oceania,Brunei Darussalam,non-member,2003.0,24.2609965,1455659.79,3209180.5027514207,0.06,3600.0,7936.64143866,350795.0,354045.0
Asia & Oceania,Cambodia,non-member,2003.0,1.3312804,79876.82400000001,176098.253151931,0.03,1800.0,3968.32071933,12674722.0,12787710.0
Asia & Oceania,China (Mainland),non-member,2003.0,242.2801522,14536809.132000001,32048178.261922866,274.32,16459200.0,36286324.657553524,1284961061.0,1288873366.0
Asia & Oceania,Hong Kong,non-member,2003.0,105.9899968,6359399.807999999,14020076.678105345,9.24,554400.0,1222242.78155364,6869330.0,6886456.0
Asia & Oceania,Macao,non-member,2003.0,11.5839999,695039.9940000001,1532300.8938628884,0.0,0.0,0.0,456060.0,462533.0
Asia & Oceania,Cook Islands,non-member,2003.0,0.0540862,3245.172,7154.379602994209,,,,15058.0,15077.0
Asia & Oceania,Democratic People's Republic of Korea,non-member,2003.0,7.9340009,476040.054,1049488.6719550956,,,,23695275.0,23781707.0
Asia & Oceania,Fiji,non-member,2003.0,2.6824397,160946.382,354826.03466211166,0.89,53400.0,117726.84800679,854082.0,858306.0
Asia & Oceania,Iran (Islamic Republic of),non-member,2003.0,12.8364773,770188.638,1697975.2944266407,0.04,2400.0,5291.09429244,67413468.0,67954699.0
Asia & Oceania,Iraq,non-member,2003.0,7.1329998,427979.988,943534.3632438916,0.0,0.0,0.0,26701851.0,27068823.0
Asia & Oceania,Israel,non-member,2003.0,431.3769927,25882619.562,57061408.59912254,17.06,1023600.0,2256651.71572566,6415701.0,6475914.0
Asia & Oceania,Jordan,non-member,2003.0,161.974999,9718499.940000001,21425624.81817187,21.03,1261800.0,2781792.82425033,5333308.0,5396116.0
Asia & Oceania,Kazakhstan,non-member,2003.0,56.8742154,3412452.9239999996,7523170.912248578,0.23,13800.0,30423.79218153,15371456.0,15416712.0
Asia & Oceania,Kiribati,non-member,2003.0,0.5943779,35662.674000000006,78622.73785606184,,,,93355.0,94302.0
Asia & Oceania,Kuwait,non-member,2003.0,72.5089963,4350539.778000001,9591298.411837079,4.81,288600.0,636254.08866591,2074886.0,2101506.0
Asia & Oceania,Kyrgyzstan,non-member,2003.0,3.2778906,196673.43600000002,433590.7061225682,0.0,0.0,0.0,5049359.0,5078276.0
Asia & Oceania,Lebanon,non-member,2003.0,314.9251935,18895511.61,41657472.346835315,8.15,489000.0,1078060.46208465,4470252.0,4504808.0
Asia & Oceania,Malaysia,non-member,2003.0,546.4059719,32784358.314,72277137.98188053,1277.65,76659000.0,169004165.56839916,24442977.0,24739411.0
Asia & Oceania,Marshall Islands,non-member,2003.0,0.0,0.0,0.0,,,,54510.0,54493.0
Asia & Oceania,Micronesia (Federated States of),non-member,2003.0,3.028743,181724.58,400634.12001419003,,,,528994.0,528830.0
Asia & Oceania,Mongolia,non-member,2003.0,5.0644098,303864.58800000005,669906.7446839302,0.0,0.0,0.0,2505631.0,2516454.0
Asia & Oceania,Myanmar,non-member,2003.0,61.624,3697440.0,8151459.866933065,4.61,276600.0,609798.61720371,46710882.0,46924293.0
Asia & Oceania,New Zealand,non-member,2003.0,221.8454283,13310725.698,29345126.987050932,2.46,147600.0,325402.29898506,3985186.0,4019941.0
Asia & Oceania,Oman,non-member,2003.0,64.0719962,3844319.772,8475274.334976435,2.88,172800.0,380958.78905568,2417780.0,2431600.0
Asia & Oceania,Pakistan,non-member,2003.0,5.9499993,356999.95800000004,787050.1834063,0.0,0.0,0.0,165007518.0,166876680.0
Asia & Oceania,Qatar,non-member,2003.0,23.6949965,1421699.7899999998,3134311.518513394,0.01,600.0,1322.77357311,731031.0,748526.0
Asia & Oceania,Republic of Korea,non-member,2003.0,1402.654979,84159298.74,185539493.8412362,97.97,5878200.0,12959212.69575867,47438860.0,47539738.0
Asia & Oceania,Samoa,non-member,2003.0,0.1190639,7143.834,15749.458043141172,0.0,0.0,0.0,187098.0,187440.0
Asia & Oceania,Saudi Arabia,non-member,2003.0,474.2000545,28452003.270000003,62725930.04599218,6.75,405000.0,892872.16184925,22891349.0,23150847.0
Asia & Oceania,Singapore,non-member,2003.0,990.6199017,59437194.102000006,131036582.69655861,2060.17,123610200.0,272513843.2114029,4203216.0,4226414.0
Asia & Oceania,Solomon Islands,non-member,2003.0,0.2774474,16646.844,36700.00886480795,0.0,0.0,0.0,455963.0,461216.0
Asia & Oceania,Syrian Arab Republic,non-member,2003.0,207.9533303,12477199.818,27507516.976105504,3.13,187800.0,414028.12838343,17384621.0,17611356.0
Asia & Oceania,Taiwan,non-member,2003.0,490.8649539,29451897.233999997,64930318.89847784,31.99,1919400.0,4231552.66037889,22535053.0,22593681.0
Asia & Oceania,Tajikistan,non-member,2003.0,0.0,0.0,0.0,,,,6608052.0,6672492.0
Asia & Oceania,Tonga,non-member,2003.0,0.6532667,39196.002,86412.39269527784,0.0,0.0,0.0,104098.0,104410.0
Asia & Oceania,Turkey,non-member,2003.0,372.2426204,22334557.224,49239270.10503374,5.31,318600.0,702392.76732141,66415357.99999999,66867327.00000001
Asia & Oceania,United Arab Emirates,non-member,2003.0,224.7929833,13487578.998,29735021.772979755,0.0,0.0,0.0,3723462.0,3813443.0
Asia & Oceania,Uzbekistan,non-member,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,25744523.0,25905904.0
